shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322 WB Limited,40.56464856379806,-75.56398105451231,143,
322 WB Limited,40.56462696693264,-75.56391935286618,144,
322 WB Limited,40.5646135641609,-75.56386122858093,145,
322 WB Limited,40.56442691450342,-75.5636403508216,146,
322 WB Limited,40.5627070732488,-75.56228028109852,147,
322 WB Limited,40.56267208167434,-75.56235707305866,148,
322 WB Limited,40.56259968445927,-75.56252224913315,149,
322 WB Limited,40.56196880628102,-75.56396109000288,150,
322 WB Limited,40.56099672315013,-75.56630060742606,151,
322 WB Limited,40.56062035010395,-75.56722586726632,152,
322 WB Limited,40.56035246681865,-75.5678309177747,153,
322 WB Limited,40.55938781783915,-75.57014723151931,154,
322 WB Limited,40.55866824957068,-75.57195731954204,155,
322 WB Limited,40.55810840876227,-75.5734936341797,156,
322 WB Limited,40.55804806744578,-75.57367926098932,157,
322 WB Limited,40.55774996181521,-75.57456663306812,158,
322 WB Limited,40.55728410006756,-75.57596017136918,159,
322 WB Limited,40.55720727048974,-75.57618678029968,160,
322 WB Limited,40.55707776287905,-75.57667981439405,161,
322 WB Limited,40.55701339342556,-75.57669276251012,162,
322 WB Limited,40.55694717992968,-75.57668846410273,163,
322 WB Limited,40.55669569907493,-75.57642499599376,164,
322 WB Limited,40.55655598116196,-75.57638043371622,165,
322 WB Limited,40.55643090228319,-75.57643192106475,166,
322 WB Limited,40.55629271785336,-75.57649751399919,167,
322 WB Limited,40.5561079795858,-75.5767309567501,168,
322 WB Limited,40.55607324616072,-75.57689332248611,169,
322 WB Limited,40.5559842742821,-75.577053320155,170,
322 WB Limited,40.55593535461384,-75.57706099029109,171,
322 WB Limited,40.55586225749912,-75.57686241079033,172,
322 WB Limited,40.55571990669905,-75.57657991847871,173,
322 WB Limited,40.55564343939845,-75.57650831483282,174,
322 WB Limited,40.55555658211956,-75.57660418682647,175,
322 WB Limited,40.55524947065163,-75.57688734475471,176,
322 WB Limited,40.55508380516417,-75.5770404244775,177,
322 WB Limited,40.55485852844655,-75.57724438711017,178,
322 WB Limited,40.55483500884214,-75.57730499806132,179,
322 WB Limited,40.55484183857913,-75.57739567424082,180,
322 WB Limited,40.5551273913896,-75.57781544920472,181,
322 WB Limited,40.55517271964492,-75.57796712679055,182,
322 WB Limited,40.55513674535488,-75.57819425365459,183,
322 WB Limited,40.55498597716789,-75.57874871567556,184,
322 WB Limited,40.55484704132977,-75.57915478375455,185,
322 WB Limited,40.55456172496208,-75.57994690714568,186,
322 WB Limited,40.55451911172917,-75.58004836530947,187,
322 WB Limited,40.55455017357261,-75.58040551809276,188,
322 WB Limited,40.55456785189124,-75.58089122128999,189,
322 WB Limited,40.55448549317126,-75.58110657793188,190,
322 WB Limited,40.5543995693909,-75.5813762553613,191,
322 WB Limited,40.55435092215159,-75.58153569695963,192,
322 WB Limited,40.55430784357947,-75.58170671714345,193,
322 WB Limited,40.55429257766085,-75.58185490885823,194,
322 WB Limited,40.55492881672853,-75.58217554162043,195,
322 WB Limited,40.55503343077226,-75.58227469863088,196,
322 WB Limited,40.5551213968753,-75.58233345635416,197,
322 WB Limited,40.5551665169121,-75.58247944473548,198,
322 WB Limited,40.55506017959062,-75.58277594940672,199,
322 WB Limited,40.55439322122147,-75.58507748770096,200,
322 WB Limited,40.55394573972139,-75.58657068301305,201,
322 WB Limited,40.55355273975042,-75.58790365744193,202,
322 WB Limited,40.55318449157578,-75.58919092142187,203,
322 WB Limited,40.55274930712579,-75.59074342535395,204,
322 WB Limited,40.55244266630764,-75.59191540176529,205,
322 WB Limited,40.55225270875405,-75.59256173256856,206,
322 WB Limited,40.55219776050991,-75.59263573391347,207,
322 WB Limited,40.55214755992358,-75.59260569749661,208,
322 WB Limited,40.55142493644273,-75.59216133906068,209,
322 WB Limited,40.55120127400984,-75.59196376531678,210,
322 WB Limited,40.55114599996061,-75.59183530256601,211,
322 WB Limited,40.55103740009837,-75.59171526702013,212,
322 WB Limited,40.55093947721847,-75.59162094868557,213,
322 WB Limited,40.55082852013963,-75.59157533828237,214,
322 WB Limited,40.55055606463289,-75.59142876492051,215,
322 WB Limited,40.55038025292366,-75.59133362525887,216,
322 WB Limited,40.55031312473574,-75.59128336645493,217,
322 WB Limited,40.5502645627478,-75.59130068843942,218,
322 WB Limited,40.55019473411048,-75.59149010795431,219,
322 WB Limited,40.5501368727005,-75.59163660811629,220,
322 WB Limited,40.55012403322684,-75.5917213426291,221,
322 WB Limited,40.55011335110103,-75.59180025009654,222,
322 WB Limited,40.55011535917978,-75.59184589377476,223,
322 WB Limited,40.55018518888564,-75.59195781949903,224,
322 WB Limited,40.55036915707738,-75.59233488876167,225,
322 WB Limited,40.55042886550093,-75.59248903065475,226,
322 WB Limited,40.55047484481773,-75.59253835285828,227,
322 WB Limited,40.5505572909961,-75.59263143441926,228,
322 WB Limited,40.55063926317823,-75.59275610918101,229,
322 WB Limited,40.55085522644529,-75.59292136687263,230,
322 WB Limited,40.55120246313501,-75.59320228861851,231,
322 WB Limited,40.55165986092631,-75.59348680059735,232,
322 WB Limited,40.55177178710787,-75.59355291914822,233,
322 WB Limited,40.55186473921226,-75.59360876896835,234,
322 WB Limited,40.55188980012946,-75.59365636835994,235,
322 WB Limited,40.55186597929507,-75.59384123505657,236,
322 WB Limited,40.55123391877667,-75.59579646901184,237,
322 WB Limited,40.55089184141199,-75.59694800498015,238,
322 WB Limited,40.5503921154254,-75.59858992813028,239,
322 WB Limited,40.55000033003349,-75.60013963535,240,
322 WB Limited,40.54971827547297,-75.60140573862107,241,
322 WB Limited,40.549428416289,-75.60242184523422,242,
322 WB Limited,40.54931838045693,-75.60265622864719,243,
322 WB Limited,40.54921383350499,-75.60290042322055,244,
322 WB Limited,40.54893214121753,-75.60348472930774,245,
322 WB Limited,40.54863395819712,-75.60414470162745,246,
322 WB Limited,40.54809296239726,-75.60532655178176,247,
322 WB Limited,40.54794821576423,-75.60572366479542,248,
322 WB Limited,40.54789621784281,-75.60586712245562,249,
322 WB Limited,40.54794524722331,-75.60594841107925,250,
322 WB Limited,40.54806835687053,-75.60602558263038,251,
322 WB Limited,40.54922535282452,-75.60649897785207,252,
322 WB Limited,40.5498355171198,-75.60671641878025,253,
322 WB Limited,40.55055706440388,-75.60692627559708,254,
322 WB Limited,40.55104038521627,-75.6070585380519,255,
322 WB Limited,40.55203207306357,-75.6072540790197,256,
322 WB Limited,40.55249519685514,-75.6073475391571,257,
322 WB Limited,40.55354129854347,-75.60761115335316,258,
322 WB Limited,40.55432497776027,-75.607762688488,259,
322 WB Limited,40.55509964582777,-75.60787933951744,260,
322 WB Limited,40.55580226603304,-75.60791525353318,261,
322 WB Limited,40.55694090590875,-75.60803219987108,262,
322 WB Limited,40.55721328085915,-75.60813655043546,263,
322 WB Limited,40.55740921998453,-75.60821542089721,264,
322 WB Limited,40.55835167204047,-75.60868717459071,265,
322 WB Limited,40.55937006257468,-75.60938780176643,266,
322 WB Limited,40.56071380050514,-75.61022899388487,267,
322 WB Limited,40.56199459207943,-75.61109496005263,268,
322 WB Limited,40.5637894455197,-75.6123021079768,269,
322 WB Limited,40.5650431401027,-75.61313312138857,270,
322 WB Limited,40.56515024718713,-75.61324337360263,271,
322 WB Limited,40.56515692951466,-75.61338769756824,272,
322 WB Limited,40.5649907664128,-75.6137105019877,273,
322 WB Limited,40.56417216208014,-75.61589793536197,274,
322 WB Limited,40.56366587368419,-75.61742411132299,275,
322 WB Limited,40.56263413853502,-75.62000938378237,276,
322 WB Limited,40.56219241242403,-75.62117314609623,277,
322 WB Limited,40.56166563761882,-75.62246627881173,278,
322 WB Limited,40.55995312726279,-75.62677616809346,279,
322 WB Limited,40.55986845617947,-75.62678186442194,280,
322 WB Limited,40.55945410228183,-75.62649070371977,281,
322 WB Limited,40.55853038637041,-75.62579446455408,282,
322 WB Limited,40.55759260765908,-75.6252055754312,283,
322 WB Limited,40.55717967712475,-75.62495226053926,284,
322 WB Limited,40.55680191257721,-75.62478698629889,285,
322 WB Limited,40.55647895431175,-75.62470715728514,286,
322 WB Limited,40.55557127056592,-75.62455113780824,287,
322 WB Limited,40.55438553810658,-75.6244135021713,288,
322 WB Limited,40.55417491264007,-75.62448561717518,289,
322 WB Limited,40.55406371691232,-75.62456798431629,290,
322 WB Limited,40.55394561237173,-75.62493731134728,291,
322 WB Limited,40.55383892463279,-75.62562742210214,292,
322 WB Limited,40.55358153781436,-75.62630157664812,293,
322 WB Limited,40.55336901300093,-75.62686185479997,294,
322 WB Limited,40.55275754311264,-75.62844044020875,295,
322 WB Limited,40.5520236449546,-75.63022803483895,296,
322 WB Limited,40.55200738130096,-75.63052499711402,297,
322 WB Limited,40.55204015149944,-75.63084157759737,298,
322 WB Limited,40.55211290497689,-75.6310222737247,299,
322 WB Limited,40.55238151524794,-75.63128204583738,300,
322 WB Limited,40.5542700448645,-75.63262418814605,301,
322 WB Limited,40.55658365077375,-75.63417598496788,302,
322 WB Limited,40.55674094831388,-75.63424277644857,303,
322 WB Limited,40.55686917788911,-75.63425713070082,304,
322 WB Limited,40.55701944724538,-75.63418835580333,305,
322 WB Limited,40.5571997752991,-75.63399427638319,306,
322 WB Limited,40.55733889402086,-75.63363339631667,307,
322 WB Limited,40.55830496965719,-75.63118940971854,308,
322 WB Limited,40.55986422126482,-75.62700056767991,309,
322 WB Limited,40.56188260510973,-75.62185323476572,310,
322 WB Limited,40.56159537006341,-75.62169513795705,311,
322 WB Limited,40.55825316146046,-75.61945165518127,312,
322 WB Limited,40.55789832361852,-75.61925391479797,313,
322 WB Limited,40.55782324038317,-75.61928434416353,314,
322 WB Limited,40.55768923617343,-75.61933830208199,315,
322 WB Limited,40.55767109540215,-75.61928824853887,316,
210 SB,40.63127952,-75.4786993,1,
210 SB,40.63130243,-75.478524,2,
210 SB,40.63135827,-75.4783333,3,
210 SB,40.63118586,-75.4779057,4,
210 SB,40.63098011,-75.4775752,5,
210 SB,40.63092683,-75.4773374,6,
210 SB,40.63084784,-75.4772576,7,
210 SB,40.63097456,-75.4772574,8,
210 SB,40.63185709,-75.4771573,9,
210 SB,40.63222645,-75.4771881,10,
210 SB,40.63250256,-75.4773377,11,
210 SB,40.63272801,-75.4775356,12,
210 SB,40.63296715,-75.478015,13,
210 SB,40.63305085,-75.4782442,14,
210 SB,40.63312853,-75.4787052,15,
210 SB,40.63324995,-75.4792977,16,
210 SB,40.63325032,-75.479762,17,
210 SB,40.63319341,-75.4800538,18,
210 SB,40.63295552,-75.4808121,19,
210 SB,40.63287326,-75.4811735,20,
210 SB,40.63345482,-75.4814228,21,
210 SB,40.63440585,-75.4780854,22,
210 SB,40.63448659,-75.4778154,23,
210 SB,40.63475628,-75.4769344,24,
210 SB,40.63489824,-75.4764634,25,
210 SB,40.63527908,-75.4750628,26,
210 SB,40.63530153,-75.4749103,27,
210 SB,40.63546081,-75.4743322,28,
210 SB,40.63551455,-75.4741245,29,
210 SB,40.63575887,-75.4732501,30,
210 SB,40.63591278,-75.4726907,31,
210 SB,40.63614904,-75.4719634,32,
210 SB,40.63619701,-75.4717493,33,
210 SB,40.63630989,-75.4711486,34,
210 SB,40.63628946,-75.4708459,35,
210 SB,40.63587897,-75.4707907,36,
210 SB,40.63542437,-75.4707588,37,
210 SB,40.63465512,-75.4706687,38,
210 SB,40.63414781,-75.4705747,39,
210 SB,40.63364039,-75.47053,40,
210 SB,40.63268121,-75.4703944,41,
210 SB,40.63213174,-75.4703469,42,
210 SB,40.63112081,-75.4701693,43,
210 SB,40.63008693,-75.470055,44,
210 SB,40.62939333,-75.4699538,45,
210 SB,40.62870599,-75.469816,46,
210 SB,40.62712459,-75.4696013,47,
210 SB,40.62659912,-75.4694299,48,
210 SB,40.62633929,-75.4692369,49,
210 SB,40.62606276,-75.4689609,50,
210 SB,40.62564847,-75.4685069,51,
210 SB,40.6246976,-75.4674088,52,
210 SB,40.62406153,-75.4667473,53,
210 SB,40.62232,-75.4649361,54,
210 SB,40.62203931,-75.464652,55,
210 SB,40.62190224,-75.464509,56,
210 SB,40.62009773,-75.4626111,57,
210 SB,40.61983522,-75.4623188,58,
210 SB,40.61950097,-75.4620915,59,
210 SB,40.61852483,-75.4614508,60,
210 SB,40.61765802,-75.4608575,61,
210 SB,40.61692389,-75.4605218,62,
210 SB,40.61633333,-75.4602901,63,
210 SB,40.61590407,-75.4601204,64,
210 SB,40.6155318,-75.4599872,65,
210 SB,40.61525248,-75.4598204,66,
210 SB,40.61507833,-75.4597314,67,
210 SB,40.614787,-75.4596416,68,
210 SB,40.61438848,-75.4594718,69,
210 SB,40.61356375,-75.4591126,70,
210 SB,40.61308684,-75.4589034,71,
210 SB,40.61218115,-75.4584888,72,
210 SB,40.61170552,-75.4602599,73,
210 SB,40.61151603,-75.4609719,74,
210 SB,40.6111928,-75.4620907,75,
210 SB,40.61105899,-75.462575,76,
210 SB,40.61100107,-75.4627852,77,
210 SB,40.61070948,-75.4638981,78,
210 SB,40.61061163,-75.4642707,79,
210 SB,40.61047885,-75.4647509,80,
210 SB,40.6094829,-75.4642186,81,
210 SB,40.60919488,-75.4640242,82,
210 SB,40.60845518,-75.4634148,83,
210 SB,40.60760628,-75.4625342,84,
210 SB,40.60729293,-75.4623153,85,
210 SB,40.6069043,-75.4621922,86,
210 SB,40.60658009,-75.4621339,87,
210 SB,40.60642433,-75.4621548,88,
210 SB,40.60636574,-75.46237,89,
210 SB,40.6062657,-75.4627026,90,
210 SB,40.60604875,-75.4635472,91,
210 SB,40.60560817,-75.4652538,92,
210 SB,40.60540347,-75.4660723,93,
210 SB,40.60513916,-75.4669226,94,
210 SB,40.60471557,-75.4685684,95,
210 SB,40.60463791,-75.4688022,96,
210 SB,40.60421691,-75.4704616,97,
210 SB,40.60478508,-75.4707445,98,
210 SB,40.6042845,-75.472661,99,
210 SB,40.60368411,-75.4723928,100,
210 SB,40.6032104,-75.4741146,101,
210 SB,40.60273947,-75.4757453,102,
210 SB,40.60261365,-75.4761062,103,
210 SB,40.60240468,-75.4760389,104,
210 SB,40.59984851,-75.4747892,105,
210 SB,40.59894521,-75.4743969,106,
210 SB,40.59892554,-75.4732985,107,
210 SB,40.59889366,-75.4725384,108,
210 SB,40.59889351,-75.4723353,109,
210 SB,40.59888425,-75.4721998,110,
210 SB,40.59702609,-75.4713676,111,
210 SB,40.59542862,-75.4706849,112,
210 SB,40.59445093,-75.4702919,113,
210 SB,40.59355085,-75.4699051,114,
210 SB,40.59296399,-75.4696661,115,
210 SB,40.59270557,-75.4695584,116,
210 SB,40.59199826,-75.4692463,117,
210 SB,40.59189247,-75.4693321,118,
210 SB,40.59178976,-75.4695047,119,
210 SB,40.59158076,-75.4698352,120,
210 SB,40.59112382,-75.4705387,121,
210 SB,40.59077013,-75.4710841,122,
210 SB,40.59071194,-75.471208,123,
210 SB,40.59051214,-75.4714804,124,
210 SB,40.59014554,-75.472059,125,
210 SB,40.58942495,-75.4731467,126,
210 SB,40.58929926,-75.4732777,127,
210 SB,40.58911527,-75.4735299,128,
210 SB,40.58909905,-75.4738933,129,
210 SB,40.58907186,-75.4741275,130,
210 SB,40.58893271,-75.4758325,131,
210 SB,40.58891161,-75.476123,132,
210 SB,40.58880753,-75.4770849,133,
210 SB,40.58869588,-75.4784073,134,
210 SB,40.58868483,-75.4785342,135,
210 SB,40.58864632,-75.4790161,136,
210 SB,40.58859145,-75.4793902,137,
210 SB,40.58845018,-75.4793713,138,
210 SB,40.58709437,-75.479158,139,
210 SB,40.58684953,-75.4791121,140,
210 SB,40.58546098,-75.4789008,141,
210 SB,40.58490763,-75.4788116,142,
210 SB,40.58452428,-75.4787781,143,
210 SB,40.58444369,-75.4787562,144,
210 SB,40.5842447,-75.4787398,145,
210 SB,40.583966,-75.4787135,146,
210 SB,40.58363145,-75.4787281,147,
210 SB,40.58333401,-75.47883,148,
210 SB,40.58313217,-75.4789017,149,
210 SB,40.58288945,-75.4789815,150,
210 SB,40.58229298,-75.4794096,151,
210 SB,40.58215782,-75.4795444,152,
210 SB,40.5816686,-75.4800539,153,
210 SB,40.58115358,-75.4804603,154,
210 SB,40.58073765,-75.480653,155,
210 SB,40.58017025,-75.4807828,156,
210 SB,40.579357,-75.4808051,157,
210 SB,40.5792347,-75.4807882,158,
210 SB,40.57903739,-75.4808077,159,
210 SB,40.57869042,-75.4808181,160,
210 SB,40.57805006,-75.4808135,161,
210 SB,40.57771584,-75.4808228,162,
210 SB,40.57594584,-75.4808188,163,
210 SB,40.57558137,-75.4808437,164,
210 SB,40.57509577,-75.4808455,165,
210 SB,40.57454574,-75.4808462,166,
210 SB,40.57366113,-75.4808474,167,
210 SB,40.57274115,-75.480861,168,
210 SB,40.57243054,-75.4808949,169,
210 SB,40.57197671,-75.4810308,170,
210 SB,40.57173319,-75.4811663,171,
210 SB,40.57007403,-75.4819951,172,
210 SB,40.56983527,-75.4821598,173,
210 SB,40.56964389,-75.4822545,174,
210 SB,40.56810833,-75.4830446,175,
210 SB,40.56539716,-75.4844876,176,
210 SB,40.56333861,-75.4855327,177,
210 SB,40.56155482,-75.486465,178,
210 SB,40.56119013,-75.4866747,179,
210 SB,40.5610158,-75.4867705,180,
210 SB,40.55936733,-75.4876085,181,
210 SB,40.55904988,-75.4878056,182,
210 SB,40.55841938,-75.4881179,183,
210 SB,40.55635888,-75.4891804,184,
210 SB,40.55596181,-75.4894082,185,
210 SB,40.55589313,-75.4894882,186,
210 SB,40.55618533,-75.4903637,187,
210 SB,40.55632724,-75.4909389,188,
210 SB,40.55574466,-75.4912859,189,
210 SB,40.55536712,-75.4914897,190,
105 SB,40.63130281,-75.4784627,1,
105 SB,40.63122872,-75.4787197,2,
105 SB,40.63118269,-75.478893,3,
105 SB,40.63122859,-75.4789309,4,
105 SB,40.63127471,-75.4789966,5,
105 SB,40.63140516,-75.4789541,6,
105 SB,40.63163315,-75.4786509,7,
105 SB,40.63085063,-75.4771571,8,
105 SB,40.6301121,-75.4768708,9,
105 SB,40.62970577,-75.4769148,10,
105 SB,40.62927289,-75.4772077,11,
105 SB,40.62901756,-75.4774125,12,
105 SB,40.62873488,-75.4778602,13,
105 SB,40.62823568,-75.4791939,14,
105 SB,40.62795762,-75.4800593,15,
105 SB,40.62806411,-75.4807096,16,
105 SB,40.62817983,-75.4811742,17,
105 SB,40.62839236,-75.4815734,18,
105 SB,40.62863467,-75.4820449,19,
105 SB,40.62887547,-75.4822653,20,
105 SB,40.63004963,-75.4830696,21,
105 SB,40.62957389,-75.4843696,22,
105 SB,40.62946542,-75.4845297,23,
105 SB,40.6281084,-75.4839137,24,
105 SB,40.62589094,-75.4829734,25,
105 SB,40.6256113,-75.483003,26,
105 SB,40.62543583,-75.4832867,27,
105 SB,40.62527593,-75.4842044,28,
105 SB,40.62526953,-75.4843316,29,
105 SB,40.62535814,-75.4846252,30,
105 SB,40.62556442,-75.4847321,31,
105 SB,40.62572898,-75.4847389,32,
105 SB,40.62597824,-75.484547,33,
105 SB,40.62646246,-75.4831562,34,
105 SB,40.62761868,-75.4799531,35,
105 SB,40.62835602,-75.4778329,36,
105 SB,40.63013636,-75.4724235,37,
105 SB,40.63349923,-75.4615571,38,
105 SB,40.63634814,-75.4528115,39,
105 SB,40.63844931,-75.4464316,40,
105 SB,40.64110403,-75.4381706,41,
105 SB,40.64128781,-75.4367593,42,
105 SB,40.64136974,-75.436031,43,
105 SB,40.64128813,-75.4353727,44,
105 SB,40.64111069,-75.4348792,45,
105 SB,40.64057377,-75.4339803,46,
105 SB,40.64042352,-75.4336442,47,
105 SB,40.64040126,-75.4332433,48,
105 SB,40.64019374,-75.4328646,49,
105 SB,40.64007353,-75.432307,50,
105 SB,40.6400552,-75.4319591,51,
105 SB,40.64007361,-75.4316902,52,
105 SB,40.64012898,-75.4314361,53,
105 SB,40.64025933,-75.4312211,54,
105 SB,40.64083947,-75.4307492,55,
105 SB,40.64134844,-75.4303379,56,
105 SB,40.64294934,-75.429011,57,
105 SB,40.64310612,-75.4288222,58,
105 SB,40.6431695,-75.4286405,59,
105 SB,40.64319073,-75.428385,60,
105 SB,40.64319075,-75.428093,61,
105 SB,40.64313785,-75.4278297,62,
105 SB,40.64258023,-75.4261418,63,
105 SB,40.64253895,-75.4259904,64,
105 SB,40.64248759,-75.4256393,65,
105 SB,40.6425083,-75.4238998,66,
105 SB,40.64250836,-75.4224082,67,
105 SB,40.64248787,-75.4218204,68,
105 SB,40.64241637,-75.4211966,69,
105 SB,40.6421551,-75.4198706,70,
105 SB,40.64190985,-75.4184814,71,
105 SB,40.64165145,-75.4175573,72,
105 SB,40.64156676,-75.4171454,73,
105 SB,40.64101219,-75.4149733,74,
105 SB,40.6405046,-75.4125712,75,
105 SB,40.63955382,-75.4089332,76,
105 SB,40.63948867,-75.4086795,77,
105 SB,40.63947013,-75.4084589,78,
105 SB,40.63947012,-75.4082807,79,
105 SB,40.63955373,-75.4072048,80,
105 SB,40.63996337,-75.4073035,81,
105 SB,40.64179638,-75.4079782,82,
105 SB,40.64191246,-75.4079584,83,
105 SB,40.64208886,-75.4078986,84,
105 SB,40.64223201,-75.4080005,85,
105 SB,40.64236486,-75.4082463,86,
105 SB,40.64236489,-75.4086068,87,
105 SB,40.64232862,-75.4096926,88,
105 SB,40.64286141,-75.4097654,89,
105 SB,40.64392201,-75.4072836,90,
105 SB,40.64353992,-75.4069499,91,
105 SB,40.64345962,-75.4070695,92,
105 SB,40.64327435,-75.4073996,93,
105 SB,40.64306605,-75.4074205,94,
105 SB,40.64291219,-75.407282,95,
105 SB,40.64314367,-75.4069685,96,
105 SB,40.64334009,-75.406552,97,
105 SB,40.64448902,-75.4046645,98,
105 SB,40.63883774,-75.3983449,99,
105 SB,40.63828999,-75.3975992,100,
105 SB,40.63689868,-75.3960196,101,
105 SB,40.63593015,-75.3958563,102,
105 SB,40.63542264,-75.3957707,103,
105 SB,40.63355924,-75.3955131,104,
105 SB,40.63315019,-75.3954669,105,
105 SB,40.63120571,-75.395161,106,
105 SB,40.63002157,-75.3950756,107,
105 SB,40.62952019,-75.3949597,108,
105 SB,40.62822736,-75.3949212,109,
105 SB,40.6252854,-75.3948888,110,
105 SB,40.62517373,-75.3818562,111,
105 SB,40.62367797,-75.3818662,112,
105 SB,40.62362362,-75.3804331,113,
105 SB,40.62310148,-75.3804917,114,
105 SB,40.62160976,-75.3805419,115,
105 SB,40.6216084,-75.3784701,116,
105 SB,40.61872636,-75.3784967,117,
105 SB,40.61874069,-75.3797775,118,
105 SB,40.61802357,-75.3798432,119,
105 SB,40.617884,-75.3798656,120,
105 SB,40.61770394,-75.3797864,121,
105 SB,40.61758644,-75.3796402,122,
105 SB,40.61750221,-75.3793965,123,
105 SB,40.61747596,-75.3787709,124,
105 SB,40.61716792,-75.3787595,125,
105 SB,40.61688316,-75.3786844,126,
105 SB,40.61160078,-75.3784932,127,
105 SB,40.61048647,-75.3783723,128,
105 SB,40.6104864,-75.3781851,129,
105 SB,40.61050424,-75.3769458,130,
105 SB,40.61059518,-75.3745969,131,
105 SB,40.61064049,-75.3721393,132,
105 SB,40.61063105,-75.3716551,133,
105 SB,40.61066709,-75.3690195,134,
105 SB,40.61080624,-75.3663718,135,
105 SB,40.61078722,-75.3658929,136,
105 SB,40.61103315,-75.3627081,137,
105 SB,40.61125552,-75.3593485,138,
105 SB,40.61144319,-75.3571028,139,
105 SB,40.61161385,-75.3547715,140,
105 SB,40.61194868,-75.3502249,141,
105 SB,40.61201627,-75.349628,142,
105 SB,40.61313095,-75.3497554,143,
105 SB,40.61324869,-75.3493282,144,
105 SB,40.61343859,-75.3471246,145,
105 SB,40.61327068,-75.3465073,146,
105 SB,40.61331788,-75.3458462,147,
105 SB,40.61209901,-75.3456868,148,
105 SB,40.61040419,-75.3414825,149,
105 SB,40.60955206,-75.3397475,150,
105 SB,40.60906634,-75.3395752,151,
105 SB,40.60732972,-75.3394729,152,
105 SB,40.60690995,-75.3397164,153,
105 SB,40.60606096,-75.3401961,154,
105 SB,40.60554833,-75.3406409,155,
105 SB,40.6046765,-75.3409222,156,
105 SB,40.60405601,-75.3410695,157,
105 SB,40.60368001,-75.3409871,158,
105 SB,40.60364631,-75.3406114,159,
105 SB,40.60404396,-75.3360151,160,
105 SB,40.604319,-75.3352537,161,
105 SB,40.60451904,-75.3347801,162,
105 SB,40.60508321,-75.3339679,163,
105 SB,40.60682871,-75.3321805,164,
105 SB,40.60719754,-75.331485,165,
105 SB,40.60740235,-75.3308903,166,
105 SB,40.60739171,-75.3305129,167,
105 SB,40.60745318,-75.3293804,168,
105 SB,40.60750485,-75.3286545,169,
105 SB,40.60751495,-75.3281521,170,
105 SB,40.60776915,-75.3278146,171,
105 SB,40.60787691,-75.3277132,172,
105 SB,40.60793103,-75.3274347,173,
105 SB,40.60782217,-75.3267797,174,
105 SB,40.60788632,-75.3257715,175,
105 SB,40.60792921,-75.3249784,176,
105 SB,40.60802718,-75.3242933,177,
105 SB,40.60793959,-75.3242706,178,
105 SB,40.60735612,-75.3243018,179,
105 SB,40.60728413,-75.3243321,180,
105 SB,40.60722288,-75.3244366,181,
105 SB,40.60720279,-75.3248045,182,
105 SB,40.60722359,-75.3253935,183,
105 SB,40.60738828,-75.3258456,184,
105 SB,40.6075873,-75.3264784,185,
105 SB,40.60758772,-75.3270492,186,
105 SB,40.6075986,-75.3274844,187,
105 SB,40.60756729,-75.327924,188,
105 SB,40.6074733,-75.3283893,189,
105 SB,40.60745297,-75.3290913,190,
105 SB,40.60738111,-75.330158,191,
105 SB,40.60733009,-75.3309312,192,
105 SB,40.60709975,-75.3315353,193,
105 SB,40.60689999,-75.3319964,194,
105 SB,40.60673619,-75.3322438,195,
105 SB,40.60496843,-75.3339524,196,
105 SB,40.60473861,-75.3342535,197,
105 SB,40.60445326,-75.334703,198,
105 SB,40.60428382,-75.3350644,199,
105 SB,40.60399161,-75.3358886,200,
105 SB,40.60395355,-75.3363992,201,
105 SB,40.60386103,-75.3373042,202,
105 SB,40.60377499,-75.3379065,203,
105 SB,40.60369008,-75.3391682,204,
105 SB,40.60358442,-75.3400255,205,
105 SB,40.60358482,-75.3406304,206,
105 SB,40.60354286,-75.3409943,207,
105 SB,40.60352188,-75.3411039,208,
105 SB,40.60320438,-75.3410773,209,
105 SB,40.60286041,-75.3410381,210,
105 SB,40.60235802,-75.3410272,211,
105 SB,40.60170819,-75.340931,212,
105 SB,40.60116549,-75.3408321,213,
105 SB,40.60031191,-75.3408072,214,
105 SB,40.5995437,-75.3407361,215,
105 SB,40.59953939,-75.3407439,216,
105 SB,40.59950968,-75.340721,217,
105 SB,40.59822374,-75.3406457,218,
105 SB,40.59715534,-75.340516,219,
105 SB,40.59643332,-75.340445,220,
105 SB,40.59580001,-75.3403394,221,
105 SB,40.59510603,-75.3403105,222,
105 SB,40.59442619,-75.3402821,223,
105 SB,40.59358688,-75.3400953,224,
105 SB,40.59303917,-75.3401114,225,
105 SB,40.5925005,-75.3400152,226,
105 SB,40.59183968,-75.3399526,227,
105 SB,40.59122828,-75.3399424,228,
105 SB,40.59076359,-75.3399582,229,
105 SB,40.59040591,-75.3400267,230,
105 SB,40.58970022,-75.3402988,231,
105 SB,40.58915454,-75.3405318,232,
105 SB,40.58827246,-75.3408624,233,
105 SB,40.58786373,-75.3410357,234,
105 SB,40.58727943,-75.3411878,235,
105 SB,40.58672052,-75.3414036,236,
105 SB,40.58650363,-75.3414166,237,
105 SB,40.58618893,-75.3413611,238,
105 SB,40.58551542,-75.3412805,239,
105 SB,40.58482681,-75.3412354,240,
105 SB,40.58404402,-75.3412083,241,
105 SB,40.58324543,-75.3411522,242,
105 SB,40.58285886,-75.3411023,243,
105 SB,40.58207683,-75.3410252,244,
