shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
217 NB,40.6785380893,-75.364727793,91,
217 NB,40.678623365,-75.3639043864,92,
217 NB,40.6790839069,-75.3598722855,93,
217 NB,40.6792881653,-75.3582751072,94,
217 NB,40.6798983477,-75.3527656345,95,
217 NB,40.6800145039,-75.3521076985,96,
217 NB,40.680083864,-75.3514486038,97,
217 NB,40.6801180734,-75.3509065346,98,
217 NB,40.6804271192,-75.3486184554,99,
217 NB,40.6806303447,-75.3467526646,100,
217 NB,40.6808040565,-75.3456253765,101,
217 NB,40.6808376781,-75.3449482208,102,
217 NB,40.6808725383,-75.3446272077,103,
217 NB,40.6809078961,-75.3444102506,104,
217 NB,40.6811198803,-75.3426966808,105,
217 NB,40.681381437,-75.3418940413,106,
217 NB,40.681508689,-75.3414737403,107,
217 NB,40.6815783581,-75.3411310278,108,
217 NB,40.6815186111,-75.3409168901,109,
217 NB,40.6814353407,-75.3405722695,110,
217 NB,40.6824648975,-75.3400536681,111,
217 NB,40.6848724371,-75.3391387531,112,
217 NB,40.6877760116,-75.3375895871,113,
217 NB,40.6912251337,-75.3357845243,114,
217 NB,40.6922316181,-75.3352006739,115,
217 NB,40.6930837764,-75.3348104885,116,
217 NB,40.6974849617,-75.3324199315,117,
217 NB,40.7020789029,-75.3298987006,118,
217 NB,40.7028369484,-75.3295449661,119,
217 NB,40.7031614312,-75.329508586,120,
217 NB,40.7036414077,-75.329400054,121,
217 NB,40.7040655725,-75.329332934,122,
217 NB,40.704440158,-75.3292790307,123,
217 NB,40.7056117721,-75.3286080711,124,
217 NB,40.7070752729,-75.3277481157,125,
217 NB,40.7082693193,-75.3270805887,126,
217 NB,40.7090183614,-75.3265977066,127,
217 NB,40.7106550345,-75.3256434836,128,
217 NB,40.7131583846,-75.3241922288,129,
217 NB,40.7173640873,-75.3217100207,130,
217 NB,40.7203146374,-75.319945632,131,
217 NB,40.7220312114,-75.3189941518,132,
217 NB,40.7285085514,-75.31516862,133,
217 NB,40.7310978622,-75.3135736438,134,
217 NB,40.7314083154,-75.3144959914,135,
217 NB,40.7306865598,-75.3148691907,136,
217 NB,40.7309671009,-75.3161588134,137,
217 NB,40.7312959602,-75.3176686854,138,
217 NB,40.7316280815,-75.3175613324,139,
217 NB,40.7318264046,-75.3175766534,140,
217 NB,40.7321156169,-75.3176540261,141,
217 NB,40.7318929897,-75.3202186609,142,
217 NB,40.7316770285,-75.3234774274,143,
217 NB,40.7315696296,-75.3248275601,144,
217 NB,40.7316411703,-75.3252857217,145,
217 NB,40.7318869921,-75.3267055718,146,
217 NB,40.7319484111,-75.3278698834,147,
217 NB,40.7319492636,-75.3281155497,148,
217 NB,40.7320786118,-75.3285779821,149,
217 NB,40.7321380097,-75.3288548494,150,
217 NB,40.7329422633,-75.3295894673,151,
217 NB,40.7331186049,-75.3298560891,152,
217 NB,40.7332260546,-75.3301025518,153,
217 NB,40.7336764099,-75.33256808,154,
217 NB,40.7338411967,-75.3334058406,155,
217 NB,40.7341997994,-75.3356971959,156,
217 NB,40.7342838527,-75.3364131025,157,
217 NB,40.7344108315,-75.3373933529,158,
217 NB,40.7343729652,-75.3384300909,159,
217 NB,40.7343697659,-75.3405324878,160,
217 NB,40.7343597997,-75.3406338702,161,
217 NB,40.7348444575,-75.3405107063,162,
217 NB,40.7351124576,-75.3403659495,163,
217 NB,40.7369288302,-75.3393820001,164,
217 NB,40.7376557773,-75.3389473446,165,
217 NB,40.7379269579,-75.3387437505,166,
217 NB,40.7381259919,-75.3384265301,167,
217 NB,40.7382381016,-75.3382248307,168,
217 NB,40.7385490303,-75.338353131,169,
217 NB,40.7387968364,-75.3383877959,170,
217 NB,40.7388678184,-75.3381484082,171,
217 NB,40.7389510121,-75.3378087477,172,
217 NB,40.7389859248,-75.3373865357,173,
217 NB,40.7390342418,-75.3371154834,174,
217 NB,40.7389655863,-75.3366622544,175,
217 NB,40.7388415805,-75.3360637038,176,
217 NB,40.7387971914,-75.3359529099,177,
217 NB,40.7383245844,-75.3359183721,178,
217 NB,40.738163072,-75.3343946894,179,
217 NB,40.7380461209,-75.3332909626,180,
217 NB,40.7378682058,-75.3317089739,181,
217 NB,40.7377864061,-75.3312401101,182,
217 NB,40.7377749031,-75.3307966337,183,
217 NB,40.7378127258,-75.3301695774,184,
217 NB,40.7390530332,-75.3274699599,185,
217 NB,40.7396144259,-75.3263386844,186,
217 NB,40.739533554,-75.3254751594,187,
217 NB,40.739438463,-75.3235231447,188,
217 NB,40.7393430127,-75.3212730652,189,
217 NB,40.7393965846,-75.3209693678,190,
217 NB,40.7397512502,-75.3204414432,191,
217 NB,40.74105287,-75.3204772232,192,
217 NB,40.7413247087,-75.3204701268,193,
217 NB,40.7424851025,-75.320568724,194,
217 NB,40.7424830174,-75.3184324906,195,
217 NB,40.7424818388,-75.3180976931,196,
217 NB,40.74250228,-75.3171664739,197,
217 NB,40.7424963568,-75.3154906918,198,
217 NB,40.7424695578,-75.3146419373,199,
217 NB,40.7424687215,-75.3144063375,200,
217 NB,40.7424797064,-75.3141569135,201,
217 NB,40.7424998943,-75.3131534641,202,
217 NB,40.7424368427,-75.3121228117,203,
217 NB,40.7422373821,-75.3121206245,204,
217 NB,40.7421212863,-75.3119993981,205,
217 NB,40.7421207193,-75.3118406505,206,
217 NB,40.7421665118,-75.3117491521,207,
217 NB,40.7424826404,-75.311658198,208,
217 NB,40.7424941759,-75.3115572589,209,
217 NB,40.7424667397,-75.3105451619,210,
217 NB,40.7424882842,-75.3099214838,211,
217 NB,40.7424634062,-75.3096146553,212,
217 NB,40.7413249489,-75.3095637909,213,
217 NB,40.7407933474,-75.3095833693,214,
217 NB,40.7393120792,-75.3095832405,215,
217 NB,40.7385883648,-75.3095876085,216,
217 NB,40.7369226933,-75.309578236,217,
217 NB,40.7355883257,-75.3095971541,218,
217 NB,40.7352883052,-75.3095710781,219,
217 NB,40.7351516463,-75.3095813853,220,
217 NB,40.7328780323,-75.3096366733,221,
217 NB,40.7328848329,-75.3089868464,222,
217 NB,40.7328191065,-75.3084555882,223,
217 NB,40.7326911601,-75.3080159472,224,
217 NB,40.7324510332,-75.30741618,225,
217 NB,40.7318879803,-75.3066559655,226,
217 NB,40.7316541351,-75.3062705121,227,
217 NB,40.7313848153,-75.3059615105,228,
217 NB,40.7300804256,-75.304422403,229,
217 NB,40.7283219926,-75.3022114444,230,
217 NB,40.7249272274,-75.2981204758,231,
217 NB,40.7229627863,-75.2956660447,232,
217 NB,40.7212765228,-75.293483136,233,
217 NB,40.720782154,-75.2928478423,234,
217 NB,40.7204994527,-75.2926666642,235,
217 NB,40.7184479522,-75.2899461333,236,
217 NB,40.7165654108,-75.2875548023,237,
217 NB,40.7148298492,-75.2854438133,238,
217 NB,40.7124071534,-75.2826911968,239,
217 NB,40.7126864539,-75.2822458463,240,
217 NB,40.7128944024,-75.281783164,241,
217 NB,40.7130522557,-75.2811327885,242,
217 NB,40.7130580711,-75.2803116151,243,
217 NB,40.7134154159,-75.280363424,244,
217 NB,40.7134270752,-75.2809666684,245,
217 NB,40.713411949,-75.2818807147,246,
217 NB,40.7154231749,-75.2822627636,247,
217 NB,40.7167120581,-75.2825209921,248,
217 NB,40.7165888009,-75.2837129017,249,
217 NB,40.7157757885,-75.2835149924,250,
217 NB,40.714928574,-75.285151797,251,
217 NB,40.7146377101,-75.2853948514,252,
217 NB,40.7119491827,-75.2820936205,253,
217 NB,40.7114300867,-75.2815807383,254,
217 NB,40.7106834699,-75.280737702,255,
217 NB,40.7091984712,-75.2791661026,256,
217 NB,40.7079808032,-75.2777004584,257,
217 NB,40.7068119544,-75.2762730613,258,
217 NB,40.7055761319,-75.2747488924,259,
217 NB,40.7046469844,-75.2733878459,260,
217 NB,40.704091556,-75.2725283831,261,
217 NB,40.7033977592,-75.2715462584,262,
217 NB,40.7022823712,-75.2701860788,263,
217 NB,40.7015762501,-75.269370342,264,
217 NB,40.7011295222,-75.2687167965,265,
217 NB,40.6999358641,-75.2673336477,266,
217 NB,40.6995730215,-75.2667008471,267,
217 NB,40.6993433935,-75.2661260437,268,
217 NB,40.6989442397,-75.2653974085,269,
217 NB,40.6981404321,-75.2638787423,270,
217 NB,40.6979854439,-75.2636070014,271,
217 NB,40.6974409344,-75.2630200948,272,
217 NB,40.6970024359,-75.2626200939,273,
217 NB,40.6942013579,-75.2612740079,274,
217 NB,40.6944693187,-75.2605466109,275,
217 NB,40.6948771913,-75.2594155696,276,
217 NB,40.6952301762,-75.2586378256,277,
217 NB,40.6953689093,-75.2582043759,278,
217 NB,40.6962372799,-75.2587134251,279,
217 NB,40.6962196376,-75.2589112881,280,
217 NB,40.6959174185,-75.2597048327,281,
217 NB,40.6958714404,-75.259902759,282,
217 NB,40.6956828315,-75.2598430222,283,
217 NB,40.6954321526,-75.2595918907,284,
217 NB,40.695106488,-75.2594520226,285,
217 NB,40.6948491218,-75.2593522087,286,
217 NB,40.6954610969,-75.2577984874,287,
217 NB,40.6966467176,-75.2543070694,288,
217 NB,40.6972016262,-75.252707576,289,
217 NB,40.6976408691,-75.2525887867,290,
217 NB,40.6987475617,-75.2526372361,291,
217 NB,40.6994045063,-75.2524939794,292,
217 NB,40.70011069,-75.2523280462,293,
217 NB,40.7006355129,-75.2523522224,294,
217 NB,40.7011711689,-75.2524923056,295,
217 NB,40.7016365489,-75.2526673224,296,
217 NB,40.7020259994,-75.2528873534,297,
217 NB,40.7023533371,-75.2531291242,298,
217 NB,40.7025168645,-75.2531451432,299,
217 NB,40.7062798581,-75.2524793557,300,
217 NB,40.7067113897,-75.2523114418,301,
217 NB,40.7071009222,-75.2521021128,302,
217 NB,40.707270957,-75.2517985151,303,
217 NB,40.7078308531,-75.2515216389,304,
217 NB,40.7082619841,-75.2513698682,305,
217 NB,40.7089039662,-75.2514465362,306,
217 NB,40.7092610215,-75.2516329972,307,
217 NB,40.7103190941,-75.2522081572,308,
217 NB,40.7118154033,-75.2528666172,309,
217 NB,40.7141684654,-75.2539248707,310,
217 NB,40.716770656,-75.2550750411,311,
217 NB,40.7172320098,-75.255290791,312,
217 NB,40.7179045007,-75.2555491426,313,
217 NB,40.7193125798,-75.255940509,314,
217 NB,40.7210233562,-75.2561909813,315,
217 NB,40.7214359603,-75.2562610718,316,
217 NB,40.7227267628,-75.2564370799,317,
217 NB,40.7231288987,-75.2564960162,318,
217 NB,40.7275271514,-75.2571392891,319,
217 NB,40.7335052125,-75.258051744,320,
217 NB,40.7334329969,-75.2596255278,321,
217 NB,40.7333455702,-75.2605306401,322,
217 NB,40.7329941466,-75.2637888101,323,
217 NB,40.7329252459,-75.2649840337,324,
217 NB,40.7329115956,-75.2652320534,325,
217 NB,40.7317546241,-75.2650932883,326,
217 NB,40.7312389102,-75.2652797411,327,
217 NB,40.730992224,-75.2657180563,328,
217 NB,40.7307800946,-75.2666059283,329,
217 NB,40.7305739809,-75.2669847231,330,
217 NB,40.7301042614,-75.2671377182,331,
217 NB,40.7290087562,-75.2669854342,332,
217 NB,40.7284058295,-75.2669420469,333,
217 NB,40.7274533678,-75.2668357725,334,
217 NB,40.726732439,-75.2666708964,335,
217 NB,40.7265288061,-75.2686198355,336,
217 NB,40.7265109617,-75.2696638235,337,
217 NB,40.7263718893,-75.2703877635,338,
217 NB,40.7262107734,-75.2704710959,339,
217 NB,40.7262544059,-75.2706774075,340,
217 NB,40.7263737995,-75.2708666443,341,
217 NB,40.7264603094,-75.2707102826,342,
217 NB,40.7264917471,-75.2703532365,343,
217 NB,40.7266199456,-75.2692802819,344,
217 NB,40.7267019021,-75.2674535265,345,
217 NB,40.7267667811,-75.266814607,346,
217 NB,40.7268385809,-75.2666848448,347,
217 NB,40.7274428272,-75.2669043485,348,
217 NB,40.7282885521,-75.2669912673,349,
217 NB,40.7289718059,-75.2670498044,350,
217 NB,40.7297762202,-75.2671788027,351,
217 NB,40.7302795177,-75.2671796457,352,
217 NB,40.7305462076,-75.2670787611,353,
217 NB,40.7307180854,-75.2669091064,354,
217 NB,40.7308581889,-75.2666101584,355,
217 NB,40.7309612116,-75.2661809364,356,
217 NB,40.7310261923,-75.2659521605,357,
217 NB,40.7311049364,-75.2656487177,358,
217 NB,40.7312668497,-75.2654085382,359,
217 NB,40.7314261509,-75.2652585483,360,
217 NB,40.7315609371,-75.2652039326,361,
217 NB,40.7317499859,-75.2651741766,362,
217 NB,40.7319672463,-75.2651723618,363,
217 NB,40.7327959237,-75.2653235536,364,
217 NB,40.7329782738,-75.2653663915,365,
217 NB,40.7329916381,-75.2650117222,366,
217 NB,40.7331058786,-75.263724626,367,
217 NB,40.7331710074,-75.262989743,368,
217 NB,40.7332666326,-75.2620207413,369,
217 NB,40.7333107203,-75.2614428917,370,
217 NB,40.7334008616,-75.2605478855,371,
217 NB,40.7334450195,-75.2597565572,372,
217 NB,40.7335047755,-75.2590821419,373,
217 NB,40.7335843242,-75.2583729059,374,
217 NB,40.7336061161,-75.2581613791,375,
217 NB,40.7337048983,-75.2581121959,376,
217 NB,40.7352381397,-75.2583643792,377,
217 NB,40.7361374219,-75.2585023089,378,
217 NB,40.7365651289,-75.2585765061,379,
217 NB,40.7370739182,-75.2586907015,380,
217 NB,40.7381640941,-75.2587963351,381,
217 NB,40.7388276614,-75.2589576044,382,
217 NB,40.7397058145,-75.2592003609,383,
217 NB,40.7401821936,-75.2593423424,384,
217 NB,40.7405973142,-75.2594215859,385,
217 NB,40.7407314893,-75.2592747191,386,
217 NB,40.7411351961,-75.2575028759,387,
217 NB,40.7412793973,-75.2569245161,388,
217 NB,40.7415280889,-75.255663834,389,
217 NB,40.7417627372,-75.2543070419,390,
217 NB,40.7419663333,-75.2529410514,391,
217 NB,40.7421403405,-75.2517979858,392,
217 NB,40.74222328,-75.2512224025,393,
217 NB,40.7424349808,-75.2496892638,394,
217 NB,40.7425683927,-75.248790604,395,
217 NB,40.7426672805,-75.2484338036,396,
217 NB,40.7427390162,-75.2482249422,397,
217 NB,40.7429871927,-75.2476234426,398,
217 NB,40.743575172,-75.246432904,399,
217 NB,40.744218799,-75.2451249646,400,
217 NB,40.7446905421,-75.2441621852,401,
217 NB,40.7449556228,-75.2437741448,402,
217 NB,40.7451039819,-75.2434405869,403,
217 NB,40.7452002532,-75.2432483519,404,
217 NB,40.7453662188,-75.2427821426,405,
217 NB,40.745174916,-75.2424404326,406,
217 NB,40.7446877536,-75.2418065296,407,
217 NB,40.7435313121,-75.2409909045,408,
217 NB,40.7437541648,-75.2403813791,409,
217 NB,40.7440671943,-75.2396255896,410,
217 NB,40.7449658647,-75.2397446129,411,
217 NB,40.7451863752,-75.2398777337,412,
217 NB,40.74639167,-75.2409910039,413,
217 NB,40.7460555994,-75.2415883579,414,
217 NB,40.74545584,-75.2426589164,415,
217 NB,40.7456665258,-75.243058074,416,
217 NB,40.7465423017,-75.2442334904,417,
217 NB,40.7475686845,-75.2455662009,418,
217 NB,40.7482649087,-75.2464602336,419,
217 NB,40.7488137438,-75.2470999651,420,
217 NB,40.7496211023,-75.2479172964,421,
217 NB,40.7503150821,-75.2486111549,422,
217 NB,40.7510991605,-75.2493900932,423,
217 NB,40.7517362321,-75.2500445951,424,
217 NB,40.7518951083,-75.250154133,425,
217 NB,40.7520579028,-75.2502885413,426,
217 NB,40.7530718918,-75.2512699049,427,
217 NB,40.7532843861,-75.2515081074,428,
217 NB,40.7535709976,-75.2518693704,429,
217 NB,40.753753512,-75.2521866877,430,
217 NB,40.7540144704,-75.2527483298,431,
217 NB,40.7541268042,-75.2531431869,432,
217 NB,40.7542449463,-75.253712197,433,
217 NB,40.7542459816,-75.2539639086,434,
217 NB,40.7544102793,-75.2571436739,435,
217 NB,40.7544685279,-75.258885204,436,
217 NB,40.7542642988,-75.2601914787,437,
217 NB,40.7547614153,-75.261341326,438,
217 NB,40.755254451,-75.2621738722,439,
217 NB,40.7557983471,-75.2630812907,440,
217 NB,40.7560190508,-75.2634711331,441,
217 NB,40.7570708804,-75.2652363756,442,
217 NB,40.7572519461,-75.2656235353,443,
217 NB,40.7574756912,-75.2661140153,444,
217 NB,40.7575977196,-75.2663136215,445,
217 NB,40.7585449311,-75.2680423764,446,
217 NB,40.7587372434,-75.2682640875,447,
217 NB,40.7603019561,-75.2694944174,448,
217 NB,40.7606093719,-75.2696884359,449,
217 NB,40.7623803495,-75.2704504284,450,
217 NB,40.7646218062,-75.2713549882,451,
217 NB,40.7674620122,-75.2725444404,452,
217 NB,40.7678128713,-75.272806904,453,
217 NB,40.7687911133,-75.2734537585,454,
217 NB,40.7708187734,-75.2744023033,455,
217 NB,40.772635553,-75.275259011,456,
217 NB,40.7744385242,-75.2760858211,457,
217 NB,40.7756382804,-75.2765640117,458,
217 NB,40.7769737353,-75.2768361356,459,
217 NB,40.7774401821,-75.276950605,460,
217 NB,40.7784835083,-75.2774248458,461,
217 NB,40.7803067313,-75.2782961613,462,
217 NB,40.781366285,-75.2786725907,463,
217 NB,40.7824201331,-75.2790724776,464,
217 NB,40.7840057623,-75.2798132153,465,
217 NB,40.7849885673,-75.2802746775,466,
217 NB,40.7865568261,-75.281213859,467,
217 NB,40.7869883456,-75.2814034929,468,
217 NB,40.7880337893,-75.281850736,469,
217 NB,40.789148135,-75.282360973,470,
217 NB,40.7898838509,-75.2828077285,471,
217 NB,40.7904968598,-75.2832071872,472,
217 NB,40.7922893816,-75.2838257926,473,
217 NB,40.793111302,-75.2841019391,474,
217 NB,40.7947040446,-75.284538982,475,
217 NB,40.7961603157,-75.2849229665,476,
217 NB,40.7975137553,-75.2852683845,477,
217 NB,40.798759529,-75.2855186295,478,
217 NB,40.8004017192,-75.2859282607,479,
217 NB,40.8019033261,-75.2862323896,480,
217 NB,40.8037335261,-75.2865044179,481,
217 NB,40.8046118735,-75.2868673361,482,
217 NB,40.8059665908,-75.2873844044,483,
217 NB,40.8065240064,-75.2875001191,484,
217 NB,40.8078572459,-75.2879280516,485,
217 NB,40.8081738317,-75.2880027906,486,
217 NB,40.8102229549,-75.2887248144,487,
217 NB,40.8114041851,-75.2890689298,488,
217 NB,40.8124917284,-75.2892903786,489,
217 NB,40.8136663166,-75.28958646,490,
217 NB,40.8142307975,-75.2898207203,491,
217 NB,40.8162910489,-75.2906661209,492,
217 NB,40.8175338254,-75.2912258457,493,
217 NB,40.818354984,-75.2915846715,494,
217 NB,40.8198624117,-75.292228636,495,
217 NB,40.8200126772,-75.2923089789,496,
217 NB,40.821216864,-75.2928883049,497,
217 NB,40.8227646457,-75.2933129086,498,
217 NB,40.824318714,-75.2936558691,499,
217 NB,40.8249915083,-75.2938550841,500,
217 NB,40.8266445728,-75.2945436076,501,
217 NB,40.8271654054,-75.2948594304,502,
217 NB,40.8281978421,-75.2952977431,503,
217 NB,40.8293443471,-75.2958423554,504,
217 NB,40.8297190167,-75.2959799928,505,
217 NB,40.8299288511,-75.2960565188,506,
217 NB,40.8304674317,-75.2961356927,507,
217 NB,40.8319538951,-75.2965123057,508,
217 NB,40.8333676632,-75.2968390699,509,
217 NB,40.8341606382,-75.2970441311,510,
217 NB,40.8347404271,-75.2972219927,511,
217 NB,40.8349303186,-75.2970842217,512,
217 NB,40.8352490996,-75.2969490238,513,
217 NB,40.8367046097,-75.2965449985,514,
217 NB,40.8373289376,-75.2964310459,515,
217 NB,40.837968347,-75.2964669377,516,
217 NB,40.8387068492,-75.2965138959,517,
217 NB,40.8382692413,-75.297608923,518,
217 NB,40.8380945249,-75.2984550556,519,
217 NB,40.8388196177,-75.2986360215,520,
217 NB,40.8393065386,-75.2987632499,521,
217 NB,40.8395251495,-75.2988316697,522,
217 NB,40.8394786142,-75.2998797902,523,
217 NB,40.8393837403,-75.2997803076,524,
217 NB,40.8391141072,-75.2995958408,525,
217 NB,40.8382875363,-75.2993393537,526,
217 NB,40.8381551729,-75.2993649138,527,
217 NB,40.8380600184,-75.299331643,528,
217 NB,40.8380536675,-75.2986372495,529,
217 NB,40.8380893632,-75.2980880887,530,
217 NB,40.8381722786,-75.2977576733,531,
217 NB,40.8382491418,-75.297493261,532,
217 NB,40.8383593526,-75.2972236755,533,
217 NB,40.8386001775,-75.2965735511,534,
217 NB,40.8387238595,-75.2964302448,535,
217 NB,40.8389542995,-75.2963075825,536,
217 NB,40.8398127947,-75.2957350622,537,
217 NB,40.8405684678,-75.2952404979,538,
217 NB,40.840836998,-75.2951049772,539,
217 NB,40.8409456851,-75.2950285972,540,
217 NB,40.841259577,-75.2948126142,541,
217 NB,40.8414019409,-75.2947138213,542,
217 NB,40.8416270499,-75.2945963008,543,
217 NB,40.8421311619,-75.2942137941,544,
217 NB,40.8426698572,-75.2938795924,545,
217 NB,40.8429189262,-75.2937187457,546,
217 NB,40.8437968489,-75.2931298693,547,
217 NB,40.8442546764,-75.2929827521,548,
217 NB,40.84501314,-75.2927270082,549,
217 NB,40.8455405798,-75.292574034,550,
217 NB,40.8462125016,-75.2924010531,551,
217 NB,40.8469866913,-75.2921853568,552,
217 NB,40.8481419903,-75.2918753848,553,
217 NB,40.8499585594,-75.2914520569,554,
217 NB,40.849798678,-75.2900751562,555,
217 NB,40.8497923058,-75.2898191331,556,
217 NB,40.8508134654,-75.2877609741,557,
217 NB,40.8511660084,-75.2871126828,558,
217 NB,40.8516302241,-75.2861399668,559,
217 NB,40.8521038181,-75.2852386493,560,
217 NB,40.8522666521,-75.2850154887,561,
217 NB,40.8530042653,-75.2836935348,562,
217 NB,40.853819114,-75.2822857207,563,
217 NB,40.8545367213,-75.281080157,564,
217 NB,40.8548369003,-75.2805132109,565,
217 NB,40.854962786,-75.2801649718,566,
217 NB,40.8551851985,-75.2794373059,567,
217 NB,40.855318228,-75.2789108663,568,
217 NB,40.8554293796,-75.2784269854,569,
217 NB,40.8555428825,-75.2779477458,570,
217 NB,40.855636274,-75.2775980198,571,
217 NB,40.8557685622,-75.2772675727,572,
217 NB,40.8559030279,-75.2769659808,573,
217 NB,40.8560849798,-75.2767692002,574,
217 NB,40.8564900616,-75.2763486322,575,
217 NB,40.8577674179,-75.2750677275,576,
217 NB,40.8589808474,-75.273877856,577,
217 NB,40.8590751541,-75.2738121833,578,
217 NB,40.8592071646,-75.2736574372,579,
217 NB,40.8599078955,-75.2730050088,580,
217 NB,40.8602529053,-75.2726349791,581,
217 NB,40.860766593,-75.2717728538,582,
217 NB,40.8610879888,-75.2712098517,583,
217 NB,40.8618633031,-75.269946231,584,
217 NB,40.8628625081,-75.2682525328,585,
217 NB,40.8634821999,-75.2671833125,586,
217 NB,40.8636788036,-75.266864913,587,
217 NB,40.8639057588,-75.2665318393,588,
217 NB,40.8644289764,-75.2655956356,589,
217 NB,40.8648522549,-75.2648331412,590,
217 NB,40.8652531831,-75.2645162411,591,
217 NB,40.8657990372,-75.2637570933,592,
217 NB,40.866199205,-75.2631615212,593,
217 NB,40.8664353231,-75.2627399287,594,
217 NB,40.8665812276,-75.2624273587,595,
217 NB,40.8667162417,-75.2618975268,596,
217 NB,40.8671081732,-75.2603634557,597,
217 NB,40.8673531603,-75.259609497,598,
217 NB,40.86765968,-75.2584433298,599,
217 NB,40.8678159693,-75.2578639543,600,
217 NB,40.8679742107,-75.2573025739,601,
217 NB,40.8680450492,-75.2570339375,602,
217 NB,40.8681684838,-75.2566127679,603,
217 NB,40.868273662,-75.2562644233,604,
217 NB,40.8684803668,-75.2553788233,605,
217 NB,40.868675185,-75.2546824759,606,
217 NB,40.868973457,-75.2537641764,607,
217 NB,40.8692777432,-75.2525883674,608,
217 NB,40.8696899802,-75.2511733138,609,
217 NB,40.8700068691,-75.251025699,610,
217 NB,40.8703974912,-75.2508724759,611,
217 NB,40.8704859538,-75.250788242,612,
217 NB,40.8713597525,-75.2489018039,613,
217 NB,40.8713899955,-75.2488134135,614,
217 NB,40.8715171339,-75.248513201,615,
217 NB,40.8714288704,-75.2477493794,616,
217 NB,40.8713110647,-75.2472866568,617,
217 NB,40.8711697714,-75.2469921765,618,
217 NB,40.8709075784,-75.2465472658,619,
217 NB,40.8706676349,-75.2460475077,620,
217 NB,40.8705218596,-75.2457240929,621,
217 NB,40.8704420012,-75.2454866304,622,
217 NB,40.87042072,-75.2453092999,623,
217 NB,40.8704067695,-75.2449104306,624,
217 NB,40.8704585476,-75.2445109916,625,
217 NB,40.8705649135,-75.2439489412,626,
217 NB,40.8708469789,-75.2426792864,627,
217 NB,40.8710265354,-75.2419480402,628,
217 NB,40.8710721716,-75.2416929608,629,
217 NB,40.8711835525,-75.2411033148,630,
217 NB,40.8715314872,-75.2405073092,631,
217 NB,40.8720734877,-75.2395614008,632,
217 NB,40.8727406397,-75.2384805689,633,
217 NB,40.8728086189,-75.2381732909,634,
217 NB,40.8728421467,-75.237828256,635,
217 NB,40.8729568533,-75.2366353733,636,
217 NB,40.8729015075,-75.2361193626,637,
217 NB,40.8728832205,-75.2359270988,638,
217 NB,40.8742481435,-75.2354422999,639,
217 NB,40.8742416311,-75.2352546513,640,
217 NB,40.8740592239,-75.2346688356,641,
217 NB,40.87328346,-75.2349307801,642,
217 NB,40.8733498029,-75.2358174382,643,
217 NB,40.8729102044,-75.2360250921,644,
217 NB,40.8728178533,-75.2360283847,645,
217 NB,40.8727040668,-75.2356096917,646,
217 NB,40.8719465306,-75.2339038261,647,
217 NB,40.871689543,-75.2334405719,648,
217 NB,40.8715389173,-75.2328951107,649,
217 NB,40.8712786625,-75.2324376319,650,
217 NB,40.8708845567,-75.2316244391,651,
217 NB,40.8703693547,-75.2309547395,652,
217 NB,40.8698452437,-75.2303966771,653,
217 NB,40.8693112053,-75.2298614583,654,
217 NB,40.8688315105,-75.2293307547,655,
217 NB,40.8685549168,-75.2288392549,656,
217 NB,40.8683620072,-75.2284336135,657,
217 NB,40.8681229524,-75.2274693651,658,
217 NB,40.8677252891,-75.225950998,659,
217 NB,40.867662218,-75.2254859229,660,
217 NB,40.867546864,-75.2239405602,661,
217 NB,40.8675783315,-75.2234909781,662,
217 NB,40.8677354804,-75.222990512,663,
217 NB,40.8680599332,-75.2222404441,664,
217 NB,40.8680456886,-75.2218201566,665,
217 NB,40.8678954673,-75.2209308459,666,
217 NB,40.8678261888,-75.2205385824,667,
217 NB,40.8677743423,-75.2194604936,668,
217 NB,40.8676500627,-75.2175195471,669,
217 NB,40.8675491543,-75.2160167649,670,
217 NB,40.8675297391,-75.2158373362,671,
217 NB,40.8675250488,-75.2156174612,672,
217 NB,40.8674616873,-75.2146407941,673,
217 NB,40.8673989872,-75.2136438506,674,
217 NB,40.8673034068,-75.2122908326,675,
217 NB,40.8672316388,-75.211194286,676,
217 NB,40.8671639872,-75.210027172,677,
217 NB,40.8670583715,-75.2084942129,678,
217 NB,40.86699791,-75.2077449243,679,
217 NB,40.8669252317,-75.2066474604,680,
217 NB,40.8668778551,-75.2062876108,681,
217 NB,40.8669447536,-75.2062596265,682,
217 NB,40.8672953408,-75.2061645517,683,
217 NB,40.8674638526,-75.2062407514,684,
217 NB,40.8677263053,-75.2063511314,685,
217 NB,40.8683097588,-75.2066323555,686,
217 NB,40.8683974699,-75.2064617178,687,
217 NB,40.869188615,-75.2068688276,688,
217 NB,40.869291494,-75.2069295361,689,
217 NB,40.8694821352,-75.207205258,690,
217 NB,40.8700106565,-75.2080485582,691,
217 NB,40.8702485216,-75.2082270032,692,
217 NB,40.8705669725,-75.2085246353,693,
217 NB,40.8730246928,-75.2097433946,694,
217 NB,40.8748086223,-75.2105869362,695,
217 NB,40.8762885148,-75.2110151629,696,
217 NB,40.8768643237,-75.2112154607,697,
217 NB,40.8772077418,-75.21144381,698,
217 NB,40.8775709425,-75.211776647,699,
217 NB,40.8778259879,-75.2120865159,700,
217 NB,40.8784708523,-75.2129329841,701,
217 NB,40.878589823,-75.2131878646,702,
