shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_107,40.61795381324036,-75.43838210007937,465,
Route_107,40.6180008129416,-75.4381701006608,466,
Route_107,40.61805081298392,-75.4379511007796,467,
Route_107,40.61814381283028,-75.4375311010616,468,
Route_107,40.61819581303855,-75.43728410034883,469,
Route_107,40.61830381259347,-75.43677710121005,470,
Route_107,40.61834781288412,-75.43653910151878,471,
Route_107,40.61837381293204,-75.43629810055967,472,
Route_107,40.61837381264998,-75.43629610143195,473,
Route_107,40.6184308128695,-75.43548910162143,474,
Route_107,40.6184408122313,-75.43524210087661,475,
Route_107,40.61844781297263,-75.43500610095907,476,
Route_107,40.6184508127571,-75.43482710126331,477,
Route_107,40.61845581252452,-75.43442610206638,478,
Route_107,40.61846181265975,-75.43418010167643,479,
Route_107,40.61847981285548,-75.4339561019203,480,
Route_107,40.61849481250361,-75.43384110244256,481,
Route_107,40.61853581290928,-75.43362210229594,482,
Route_107,40.61859181228554,-75.43340810167967,483,
Route_107,40.61864081219927,-75.43325910180072,484,
Route_107,40.61868881209893,-75.43312610213391,485,
Route_107,40.61874781231509,-75.43299810257592,486,
Route_107,40.61876081292943,-75.4329691016287,487,
Route_107,40.61889281287386,-75.4327011022238,488,
Route_107,40.61897581233603,-75.43253210173272,489,
Route_107,40.61913881198333,-75.43220110233761,490,
Route_107,40.61942481246071,-75.43161810306022,491,
Route_107,40.61967781194866,-75.43110310292201,492,
Route_107,40.61971881244109,-75.43102110301055,493,
Route_107,40.61982581248438,-75.4308031025623,494,
Route_107,40.62005481239198,-75.43029410312525,495,
Route_107,40.62009281184265,-75.43020910348572,496,
Route_107,40.62019881250001,-75.42997910312292,497,
Route_107,40.62025581215174,-75.42986010348896,498,
Route_107,40.6203168120792,-75.42973510286672,499,
Route_107,40.62041181203959,-75.42954310345966,500,
Route_107,40.62065481210431,-75.42905010352808,501,
Route_107,40.62075881206669,-75.42884810296087,502,
Route_107,40.62084781161078,-75.42871010359721,503,
Route_107,40.6208588122706,-75.42869410390202,504,
Route_107,40.62108981144582,-75.42831010340771,505,
Route_107,40.62118481188703,-75.42814310360298,506,
Route_107,40.62126681151691,-75.4279631036554,507,
Route_107,40.62127681191487,-75.42793810330666,508,
Route_107,40.62134581174111,-75.4277501030308,509,
Route_107,40.62140181178808,-75.42755410374963,510,
Route_107,40.62141181210301,-75.42751710316337,511,
Route_107,40.62143981196783,-75.4274131033047,512,
Route_107,40.62146181156123,-75.42733510430602,513,
Route_107,40.62155781137697,-75.42699010358987,514,
Route_107,40.62161181134067,-75.42679110406043,515,
Route_107,40.62172481128725,-75.42637910449739,516,
Route_107,40.62195481131966,-75.42556310409748,517,
Route_107,40.62197581181516,-75.42549010398939,518,
Route_107,40.62203081174685,-75.42529410467988,519,
Route_107,40.62220581137219,-75.42467510462076,520,
Route_107,40.62227081170869,-75.4244481048847,521,
Route_107,40.62231681177535,-75.42427610459264,522,
Route_107,40.62236281120216,-75.42410610452413,523,
Route_107,40.62241081185837,-75.42393510455263,524,
Route_107,40.62254581157342,-75.42344910486948,525,
Route_107,40.62267481162224,-75.42297110561489,526,
Route_107,40.62269081126342,-75.4229071050996,527,
Route_107,40.62271681131907,-75.42282910538128,528,
Route_107,40.62274581137228,-75.42275510559605,529,
Route_107,40.62278081130226,-75.42268510482056,530,
Route_107,40.62282081120645,-75.42261910571241,531,
Route_107,40.62282881157981,-75.42260810542804,532,
Route_107,40.62299581118327,-75.42235010498177,533,
Route_107,40.62332681161053,-75.42188710542956,534,
Route_107,40.6234538112671,-75.42170510518517,535,
Route_107,40.62346781158053,-75.42168510532336,536,
Route_107,40.62349981129702,-75.42163910523557,537,
Route_107,40.62381981078367,-75.4211811058735,538,
Route_107,40.62384981138899,-75.42111610598967,539,
Route_107,40.62387681135115,-75.42104210603182,540,
Route_107,40.62389881121713,-75.42096410551417,541,
Route_107,40.62391581093627,-75.42088510519194,542,
Route_107,40.62392781143052,-75.4208051062324,543,
Route_107,40.6239338108692,-75.42072410550595,544,
Route_107,40.6239358108317,-75.42061910607728,545,
Route_107,40.62393481065904,-75.42057710550007,546,
Route_107,40.62393381091604,-75.42048910536266,547,
Route_107,40.62393181093564,-75.42043510570254,548,
Route_107,40.62388481124692,-75.41892510630352,549,
Route_107,40.62387481070056,-75.41860010659815,550,
Route_107,40.62384781111561,-75.41771410614703,551,
Route_107,40.62384081140272,-75.41751610726605,552,
Route_107,40.62381981087616,-75.4168701074864,553,
Route_107,40.62381281064037,-75.41667510711866,554,
Route_107,40.62381181131542,-75.41664310669832,555,
Route_107,40.62379681131244,-75.41622410757685,556,
Route_107,40.62376381129639,-75.41530110779536,557,
Route_107,40.62373981074746,-75.41461910735433,558,
Route_107,40.62373281076749,-75.41442810711393,559,
Route_107,40.62370981077915,-75.41397110758267,560,
Route_107,40.62370381064468,-75.41386710830302,561,
Route_107,40.62368381042005,-75.41326010756866,562,
Route_107,40.62365881114318,-75.4124601080742,563,
Route_107,40.62365881120599,-75.41245010798188,564,
Route_107,40.62363581111045,-75.41200210802258,565,
Route_107,40.62363381052776,-75.41197510826565,566,
Route_107,40.6236038104099,-75.41172610860254,567,
Route_107,40.62359481088403,-75.41167410837019,568,
Route_107,40.62355581044908,-75.4114401086373,569,
Route_107,40.62354781113401,-75.41139410827547,570,
Route_107,40.62347681103828,-75.4109701086982,571,
Route_107,40.62330681081723,-75.40998310896829,572,
Route_107,40.6231098110394,-75.4088601094867,573,
Route_107,40.62305781070945,-75.40855410956523,574,
Route_107,40.6228318105473,-75.40724811059629,575,
Route_107,40.62277781044245,-75.40693310964095,576,
Route_107,40.62272281093908,-75.4066171106359,577,
Route_107,40.62271381067296,-75.40656011054762,578,
Route_107,40.62270581081662,-75.4064621098121,579,
Route_107,40.62270281065686,-75.40636611036942,580,
Route_107,40.62269681064919,-75.4059071107306,581,
Route_107,40.62268081100977,-75.40479011111334,582,
Route_107,40.62267781093454,-75.40458011115014,583,
Route_107,40.62265181087499,-75.40323911152853,584,
Route_107,40.62264181066706,-75.40275011105435,585,
Route_107,40.62263081106445,-75.40186511224945,586,
Route_107,40.62261281039102,-75.40046211169827,587,
Route_107,40.62259981019411,-75.39906011295683,588,
Route_107,40.62258881042217,-75.39824711343277,589,
Route_107,40.62257881081494,-75.39750411310963,590,
Route_107,40.622551810373,-75.39623511397605,591,
Route_107,40.62253681057943,-75.39496711404425,592,
Route_107,40.62252581062645,-75.3937451149268,593,
Route_107,40.62252581069116,-75.39370511382951,594,
Route_107,40.62250381030138,-75.39232411528515,595,
Route_107,40.62248481054065,-75.39102011502857,596,
Route_107,40.6224648105589,-75.38961311528166,597,
Route_107,40.62245880975137,-75.38924311607086,598,
Route_107,40.62244080997902,-75.38812011662372,599,
Route_107,40.62241880981226,-75.38679111614707,600,
Route_107,40.62239980977907,-75.3854531172141,601,
Route_107,40.62239781022,-75.38532811675113,602,
Route_107,40.62239580992742,-75.38525711717924,603,
Route_107,40.62239380970871,-75.38509011751928,604,
Route_107,40.62239480999543,-75.38508911759013,605,
Route_107,40.62238880988034,-75.38474011765885,606,
Route_107,40.62238880976663,-75.38471111676029,607,
Route_107,40.62238181012562,-75.38441611739715,608,
Route_107,40.6223878097374,-75.38409611731856,609,
Route_107,40.62239380971539,-75.38399411759451,610,
Route_107,40.62239780963159,-75.3839521171882,611,
Route_107,40.62240581003405,-75.38364011702753,612,
Route_107,40.62241880967433,-75.38351911716799,613,
Route_107,40.62239481014125,-75.38276811768176,614,
Route_107,40.62234481006121,-75.38191511830772,615,
Route_107,40.62234481006121,-75.38191511830772,616,
Route_107,40.62233080989389,-75.38052211800472,617,
Route_107,40.622979809624,-75.3804991184549,618,
Route_107,40.6236018099242,-75.38043611814092,619,
Route_107,40.623629809767,-75.38109611811764,620,
Route_107,40.62364180947697,-75.3818721177626,621,
Route_107,40.62300380981633,-75.38189111808352,622,
Route_107,40.62234781025884,-75.38191411768938,623,
Route_107,40.62234481006121,-75.38191511830772,624,
Route_104,40.6134636951243,-75.4770123866669,1,
Route_104,40.6150632949832,-75.4777600606691,2,
Route_104,40.5951765940554,-75.4665362968512,3,
Route_104,40.5950253341647,-75.4664675839457,4,
Route_104,40.5975459066065,-75.4672285946159,5,
Route_104,40.5975759543321,-75.4672554929923,6,
Route_104,40.5976045977392,-75.4672851407261,7,
Route_104,40.5976856758402,-75.467359271087,8,
Route_104,40.6168767110654,-75.4786473841317,9,
Route_104,40.6150632949832,-75.4777600606691,10,
Route_104,40.6169524834116,-75.4786826606802,11,
Route_104,40.6208082397962,-75.4805064890262,12,
Route_104,40.6217645192898,-75.4809516998926,13,
Route_104,40.6226721378929,-75.4813855414211,14,
Route_104,40.6227554711852,-75.4814236832317,15,
Route_104,40.6234712566192,-75.48176709701,16,
Route_104,40.6242179257369,-75.4820446521002,17,
Route_104,40.625551879683,-75.482685295922,18,
Route_104,40.6262047813249,-75.4830011452517,19,
Route_104,40.6264765763301,-75.4831307321374,20,
Route_104,40.6269667126933,-75.483363781642,21,
Route_104,40.6294375119995,-75.4845139829442,22,
Route_104,40.6294427875069,-75.4843318835717,23,
Route_104,40.6294566001469,-75.4843201287886,24,
Route_104,40.6294694023447,-75.4843065469352,25,
Route_104,40.6294810564549,-75.4842912857179,26,
Route_104,40.6294914342275,-75.4842745126274,27,
Route_104,40.6295004221395,-75.4842564112131,28,
Route_104,40.6295079222275,-75.4842371775062,29,
Route_104,40.629513269956,-75.4842193145693,30,
Route_104,40.6296606817634,-75.4838772435731,31,
Route_104,40.6299294853182,-75.483339302517,32,
Route_104,40.6299312694931,-75.4832676629045,33,
Route_104,40.629928374714,-75.4832101676749,34,
Route_104,40.6299211740124,-75.4831533259901,35,
Route_104,40.6299097386397,-75.4830976947389,36,
Route_104,40.6298941791358,-75.4830438129312,37,
Route_104,40.6298746472683,-75.4829922087275,38,
Route_104,40.6298513348318,-75.482943384106,39,
Route_104,40.6298388778617,-75.4829210957948,40,
Route_104,40.6297174381905,-75.4827641863549,41,
Route_104,40.6288005578919,-75.4821153747071,42,
Route_104,40.6287049893271,-75.4820185264639,43,
Route_104,40.6281185490968,-75.4795343940663,44,
Route_104,40.6281371866912,-75.4794822014761,45,
Route_104,40.6281461825199,-75.4794670246989,46,
Route_104,40.6287172003205,-75.477818805322,47,
Route_104,40.6287840299365,-75.4776930058785,48,
Route_104,40.628872935195,-75.4775558792046,49,
Route_104,40.6289721942415,-75.4774315919802,50,
Route_104,40.6290807370191,-75.4773214821764,51,
Route_104,40.6291973932538,-75.4772267386483,52,
Route_104,40.6292857061807,-75.4771686171801,53,
Route_104,40.6298507860588,-75.4769323783395,54,
Route_104,40.6299312833222,-75.4769097724314,55,
Route_104,40.6300184742751,-75.4768961867424,56,
Route_104,40.6300842978008,-75.4768932045042,57,
Route_104,40.6301665298499,-75.4768981882654,58,
Route_104,40.6302588803869,-75.4769154867056,59,
Route_104,40.6303388923725,-75.4769408902166,60,
Route_104,40.6304270554435,-75.4769809085668,61,
Route_104,40.630710282413,-75.4771606371371,62,
Route_104,40.6307674898417,-75.477200493479,63,
Route_104,40.6308284288809,-75.4772332451239,64,
Route_104,40.6308915581224,-75.4772578326555,65,
Route_104,40.6309025220339,-75.477408552584,66,
Route_104,40.6313775396814,-75.478255688716,67,
Route_104,40.5950253341647,-75.4664675839457,68,
Route_104,40.5954295152925,-75.4651462861107,69,
Route_104,40.5954736396502,-75.465064640138,70,
Route_104,40.5955064312902,-75.4650130966292,71,
Route_104,40.5955416940142,-75.4649650713325,72,
Route_104,40.5955990007285,-75.4648991872571,73,
Route_104,40.5956610981327,-75.4648412452823,74,
Route_104,40.5957038002246,-75.4647875639288,75,
Route_104,40.595729705115,-75.4647479610024,76,
Route_104,40.5921755271047,-75.4630194602945,77,
Route_104,40.5921755271047,-75.4630194602945,78,
Route_104,40.5917918148399,-75.4643798186623,79,
Route_104,40.5917850429419,-75.4644146442261,80,
Route_104,40.5917806097434,-75.4644501124127,81,
Route_104,40.5917787716975,-75.4644787671576,82,
Route_104,40.5917788803371,-75.4645218900841,83,
Route_104,40.5917815958926,-75.4645576543926,84,
Route_104,40.5917866781984,-75.4645929719985,85,
Route_104,40.5917940868084,-75.4646275736593,86,
Route_104,40.5918059689187,-75.4646677820794,87,
Route_104,40.5918182749988,-75.4646998929753,88,
Route_104,40.5918326679499,-75.4647304759334,89,
Route_104,40.5918525377874,-75.4647648306171,90,
Route_104,40.5918711150357,-75.4647912488704,91,
Route_104,40.591891376243,-75.4648154426399,92,
Route_104,40.5919176948721,-75.4648412813801,93,
Route_104,40.5919459285956,-75.4648633692477,94,
Route_104,40.5919706973928,-75.4648787348108,95,
Route_104,40.5926005845751,-75.4651935514915,96,
Route_104,40.5925907800782,-75.4652383302938,97,
Route_104,40.5950170000016,-75.4664659998448,98,
Route_104,40.6078388763896,-75.4743471210542,99,
Route_104,40.6134636951243,-75.4770123866669,100,
Route_104,40.6055894188417,-75.4711034263899,101,
Route_104,40.6048277451039,-75.470751945193,102,
Route_104,40.6047757868555,-75.4707231900408,103,
Route_104,40.6042581925287,-75.4726352888484,104,
Route_104,40.6083695648081,-75.4724223041601,105,
Route_104,40.6139869381074,-75.4751102665672,106,
Route_104,40.6134636951243,-75.4770123866669,107,
Route_104,40.6027560009415,-75.469757976214,108,
Route_104,40.5999301733051,-75.4684033033115,109,
Route_104,40.5997156916483,-75.4692029814486,110,
Route_104,40.6280051329999,-75.4803700959012,111,
Route_104,40.6280055232822,-75.4803772822217,112,
Route_104,40.5768830190567,-75.4562020263016,113,
Route_104,40.5767952884885,-75.4563778715144,114,
Route_104,40.5765508442911,-75.4569335761818,115,
Route_104,40.5975459066065,-75.4672285946159,116,
Route_104,40.5974983773528,-75.4671941841368,117,
Route_104,40.5974483824685,-75.4671652607312,118,
Route_104,40.5974139352681,-75.4671502190178,119,
Route_104,40.5973431584391,-75.4671292051277,120,
Route_104,40.5972708303082,-75.4671208517815,121,
Route_104,40.5971740723155,-75.4671268355531,122,
Route_104,40.5969940651194,-75.4671581571225,123,
Route_104,40.5968061306149,-75.467209559656,124,
Route_104,40.5966755421278,-75.4672274974092,125,
Route_104,40.596544205857,-75.4672292505023,126,
Route_104,40.5964133905376,-75.4672138754449,127,
Route_104,40.5963271109645,-75.4671942881889,128,
Route_104,40.5961702511259,-75.467137470901,129,
Route_104,40.5960828398418,-75.467090905795,130,
Route_104,40.5955372787473,-75.4667383878306,131,
Route_104,40.5951765940554,-75.4665362968512,132,
Route_104,40.5976045977392,-75.4672851407261,133,
Route_104,40.5997156916483,-75.4692029814486,134,
Route_104,40.6288005578919,-75.4821153747071,135,
Route_104,40.6288095498848,-75.4821236450607,136,
Route_104,40.6287049893271,-75.4820185264639,137,
Route_104,40.6286395898778,-75.4819415930872,138,
Route_104,40.6313806082673,-75.4782611595341,139,
Route_104,40.6313775396814,-75.478255688716,140,
Route_104,40.6217560000359,-75.4809490000195,141,
Route_104,40.6207999999322,-75.4805039997552,142,
Route_104,40.6169570200952,-75.4786847276661,143,
Route_104,40.6168780246221,-75.4786490940873,144,
Route_104,40.5563360000031,-75.4909500000011,145,
Route_104,40.5536026154384,-75.4924424519252,146,
Route_104,40.5531077339583,-75.4909074610176,147,
Route_104,40.5525299999567,-75.4912029997531,148,
Route_104,40.5522060001612,-75.4913299997953,149,
Route_104,40.5518740000399,-75.4914150000136,150,
Route_104,40.5514463278209,-75.4914643197906,151,
Route_104,40.5721390717086,-75.4670358780885,152,
Route_104,40.5716279008801,-75.4681973928619,153,
Route_104,40.586397982548,-75.459908969292,154,
Route_104,40.5859975879575,-75.4597866290445,155,
Route_104,40.5866693723203,-75.4599600642909,156,
Route_104,40.5870399623108,-75.4599897762473,157,
Route_104,40.5874969217515,-75.4599958401591,158,
Route_104,40.5879629024339,-75.4600024976741,159,
Route_104,40.5890586207441,-75.460021947543,160,
Route_104,40.5894583787476,-75.460020953358,161,
Route_104,40.5895853272971,-75.4600229375179,162,
Route_104,40.590306897562,-75.4600019897294,163,
Route_104,40.5595201782264,-75.4787837240278,164,
Route_104,40.5579374314276,-75.4813599053908,165,
Route_104,40.5597383026259,-75.4784820481594,166,
Route_104,40.5598713281301,-75.4783389516486,167,
Route_104,40.5600139498772,-75.4782126308081,168,
Route_104,40.5605063904988,-75.4778710926525,169,
Route_104,40.5632854663984,-75.4761679242293,170,
Route_104,40.5635038711629,-75.4760329330981,171,
Route_104,40.5636346362568,-75.4759515233093,172,
Route_104,40.5636731030777,-75.475927576125,173,
Route_104,40.5637265153247,-75.4758943226731,174,
Route_104,40.5645381299484,-75.4753898928303,175,
Route_104,40.5662589441725,-75.47430681985,176,
Route_104,40.5664285347211,-75.4741732669318,177,
Route_104,40.5665910499772,-75.4740246499341,178,
Route_104,40.5670008500327,-75.4735742206874,179,
Route_104,40.5679502107085,-75.4725132273813,180,
Route_104,40.5681122215112,-75.4723565184675,181,
Route_104,40.5687736851902,-75.4718579457034,182,
Route_104,40.5706241921761,-75.4704531222644,183,
Route_104,40.5716279008801,-75.4681973928619,184,
Route_104,40.5719174898341,-75.4675394161065,185,
Route_104,40.5726470283281,-75.4658816562017,186,
Route_104,40.5741675472253,-75.4624090947647,187,
Route_104,40.575145700732,-75.4602053071233,188,
Route_104,40.6050568331243,-75.4730170800757,189,
Route_104,40.6078388763896,-75.4743471210542,190,
Route_104,40.5997156916483,-75.4692029814486,191,
Route_104,40.5994139205725,-75.470317305747,192,
Route_104,40.6022378133279,-75.4716569185247,193,
Route_104,40.6036569419002,-75.4723522317838,194,
Route_104,40.6050568331243,-75.4730170800757,195,
Route_104,40.6069829451123,-75.4717690591532,196,
Route_104,40.6073775192928,-75.471955375896,197,
Route_104,40.6286005984659,-75.4818908768317,198,
Route_104,40.6286395898778,-75.4819415930872,199,
Route_104,40.5760963624695,-75.4579888845786,200,
Route_104,40.575145700732,-75.4602053071233,201,
Route_104,40.6047964551809,-75.4707346279547,202,
Route_104,40.603480881174,-75.470105548201,203,
Route_104,40.6288095498848,-75.4821236450607,204,
Route_104,40.6288140632041,-75.4821277447737,205,
Route_104,40.6281097252417,-75.4795607857932,206,
Route_104,40.6281140957106,-75.4795475659088,207,
Route_104,40.6227470000974,-75.4814219999507,208,
Route_104,40.6226640000631,-75.4813839998364,209,
Route_104,40.6242179257369,-75.4820446521002,210,
Route_104,40.6240662136369,-75.4819713975022,211,
Route_104,40.6234712566192,-75.48176709701,212,
Route_104,40.6073775192928,-75.471955375896,213,
Route_104,40.6083695648081,-75.4724223041601,214,
Route_104,40.6288140632041,-75.4821277447737,215,
Route_104,40.6289402582548,-75.4822296288748,216,
Route_104,40.6297174381905,-75.4827641863549,217,
Route_104,40.6286005984659,-75.4818908768317,218,
Route_104,40.6285854239713,-75.4818700440412,219,
Route_104,40.6282151419524,-75.4811974759735,220,
Route_104,40.6281458835964,-75.4810393347347,221,
Route_104,40.6280902129555,-75.4808747727473,222,
Route_104,40.6280477471517,-75.4807035604553,223,
Route_104,40.6280189398353,-75.4805275198778,224,
Route_104,40.6280040951799,-75.4803485218103,225,
Route_104,40.6280033729845,-75.4801684702887,226,
Route_104,40.6280167791621,-75.4799892769029,227,
Route_104,40.6280428113211,-75.4798198281459,228,
Route_104,40.6280833598236,-75.4796478177962,229,
Route_104,40.6281097252417,-75.4795607857932,230,
Route_104,40.5765508442911,-75.4569335761818,231,
Route_104,40.576337525282,-75.4574188948444,232,
Route_104,40.5767952884885,-75.4563778715144,233,
Route_104,40.5771546494021,-75.4556543925566,234,
Route_104,40.6050450083687,-75.4730114640376,235,
Route_104,40.6050568331243,-75.4730170800757,236,
Route_104,40.6069829451123,-75.4717690591532,237,
Route_104,40.6055894188417,-75.4711034263899,238,
Route_104,40.6261970000104,-75.4829990000164,239,
Route_104,40.6255440001718,-75.4826829999297,240,
Route_104,40.6264680001578,-75.4831279999137,241,
Route_104,40.6265419999413,-75.4831629997781,242,
Route_104,40.576337525282,-75.4574188948444,243,
Route_104,40.5760963624695,-75.4579888845786,244,
Route_104,40.6313801779487,-75.4782625558305,245,
Route_104,40.6313806082673,-75.4782611595341,246,
Route_104,40.6269590001386,-75.4833619998221,247,
Route_104,40.6265419999413,-75.4831629997781,248,
Route_104,40.6313745027156,-75.4782809702392,249,
Route_104,40.6313801779487,-75.4782625558305,250,
Route_104,40.6312443573507,-75.4787032512526,251,
Route_104,40.6312448467374,-75.4787016634125,252,
Route_104,40.6313706270465,-75.4782935457999,253,
Route_104,40.6313745027156,-75.4782809702392,254,
Route_104,40.6312497410706,-75.4786857829671,255,
Route_104,40.6312448467374,-75.4787016634125,256,
Route_104,40.6312497410706,-75.4786857829671,257,
Route_104,40.6313706270465,-75.4782935457999,258,
Route_104,40.5282005343728,-75.5076169905699,259,
Route_104,40.5274033224379,-75.5070692717899,260,
Route_104,40.5282066817563,-75.5076020968031,261,
Route_104,40.5350747976728,-75.4919018068319,262,
Route_104,40.5350848189742,-75.4918744791563,263,
Route_104,40.5350934498003,-75.4918462983584,264,
Route_104,40.5350971996163,-75.491831777054,265,
Route_104,40.5351125448867,-75.4917430895533,266,
Route_104,40.5352200920752,-75.4909225297,267,
Route_104,40.5359651934266,-75.4901858487951,268,
Route_104,40.5398722550257,-75.4969386470501,269,
Route_104,40.5476860554451,-75.4895910064518,270,
Route_104,40.5494357802085,-75.4908623614651,271,
Route_104,40.5499040772963,-75.4911373294098,272,
Route_104,40.5501460007215,-75.4912489055616,273,
Route_104,40.5505273309732,-75.4913765056924,274,
Route_104,40.5508556556249,-75.4914437892166,275,
Route_104,40.5510765652254,-75.4914678787116,276,
Route_104,40.5513168461636,-75.4914733199038,277,
Route_104,40.55144629576,-75.4914671788632,278,
Route_104,40.5579374314275,-75.4813599053907,279,
Route_104,40.557006938549,-75.4828492878547,280,
Route_104,40.5569202186382,-75.4829692098821,281,
Route_104,40.5566838691875,-75.4832628305572,282,
Route_104,40.5588019789527,-75.4878030061938,283,
Route_104,40.5558920406479,-75.4893164672164,284,
Route_104,40.5563360000031,-75.4909500000011,285,
Route_104,40.5559520000031,-75.4911650000012,286,
Route_104,40.5597383026259,-75.4784820481594,287,
Route_104,40.5596089436327,-75.4786502219982,288,
Route_104,40.5595201782264,-75.4787837240278,289,
Route_104,40.5609756357622,-75.4775807352532,290,
Route_104,40.5602087331721,-75.4780683495843,291,
Route_104,40.5600139498772,-75.4782126308081,292,
Route_104,40.5635038711629,-75.4760329330981,293,
Route_104,40.5625857324549,-75.4765974979059,294,
Route_104,40.5636731030777,-75.475927576125,295,
Route_104,40.5636346362568,-75.4759515233093,296,
Route_104,40.5645381299484,-75.4753898928303,297,
Route_104,40.5637265153247,-75.4758943226731,298,
Route_104,40.5670008500327,-75.4735742206874,299,
Route_104,40.5665910499772,-75.4740246499341,300,
Route_104,40.5688062395362,-75.4718334395021,301,
Route_104,40.5681122215112,-75.4723565184675,302,
Route_104,40.5741675472253,-75.4624090947647,303,
Route_104,40.5721390717086,-75.4670358780885,304,
Route_104,40.5778095123837,-75.4543284291357,305,
Route_104,40.5767952884885,-75.4563778715144,306,
Route_104,40.5778095123837,-75.4543284291357,307,
Route_104,40.5818809998512,-75.4568954901398,308,
Route_104,40.5844374463182,-75.4588762868427,309,
Route_104,40.585150556814,-75.4593472374162,310,
Route_104,40.5857539304746,-75.459688669548,311,
Route_104,40.5859975879575,-75.4597866290445,312,
Route_104,40.5866693723203,-75.4599600642909,313,
Route_104,40.586397982548,-75.459908969292,314,
Route_104,40.5890586207441,-75.460021947543,315,
Route_104,40.587163702827,-75.4599900685623,316,
Route_104,40.5921755271047,-75.4630194602945,317,
Route_104,40.590993618633,-75.4623207793873,318,
Route_104,40.590886149979,-75.4622406875972,319,
Route_104,40.5907854465562,-75.462146858944,320,
Route_104,40.5906922967304,-75.4620401671373,321,
Route_104,40.5906107707234,-75.4619267759717,322,
Route_104,40.5905440291338,-75.4618146845947,323,
Route_104,40.5904866271833,-75.4616932711755,324,
Route_104,40.5904393737262,-75.4615643091316,325,
Route_104,40.5904136890401,-75.4614760356262,326,
Route_104,40.5903715112392,-75.4612001231613,327,
Route_104,40.5903253208838,-75.460526132267,328,
Route_104,40.5903038093721,-75.4604234267731,329,
Route_104,40.5903209751467,-75.4604024901687,330,
Route_104,40.590306897562,-75.4600019897294,331,
Route_104,40.5895853272971,-75.4600229375179,332,
Route_104,40.603480881174,-75.470105548201,333,
Route_104,40.6027560009415,-75.469757976214,334,
Route_104,40.6022378133279,-75.4716569185245,335,
Route_104,40.6036569419002,-75.4723522317839,336,
Route_105,40.563386,-75.339674,1,
Route_105,40.563248,-75.339168,2,
Route_105,40.564322,-75.338724,3,
Route_105,40.56453,-75.338667,4,
Route_105,40.564721,-75.338633,5,
Route_105,40.565003,-75.338625,6,
Route_105,40.565379,-75.338644,7,
Route_105,40.56813,-75.34011,8,
Route_105,40.56942,-75.340992,9,
Route_105,40.570408,-75.341484,10,
Route_105,40.570675,-75.34158,11,
Route_105,40.571016,-75.341639,12,
Route_105,40.571202,-75.341632,13,
Route_105,40.571358,-75.341609,14,
Route_105,40.574486,-75.340676,15,
Route_105,40.575135,-75.340557,16,
Route_105,40.575587,-75.340525,17,
Route_105,40.586739,-75.341393,18,
Route_105,40.590861,-75.339848,19,
Route_105,40.601005,-75.340892,20,
Route_105,40.603542,-75.341119,21,
Route_105,40.605106,-75.341034,22,
Route_105,40.60527,-75.340999,23,
Route_105,40.605428,-75.340948,24,
Route_105,40.605624,-75.340849,25,
Route_105,40.607309,-75.339672,26,
Route_105,40.607425,-75.339635,27,
Route_105,40.609462,-75.339505,28,
Route_105,40.609868,-75.340327,29,
Route_105,40.612045,-75.345539,30,
Route_105,40.612146,-75.345742,31,
Route_105,40.62873,-75.477757,32,
Route_105,40.628119,-75.479485,33,
Route_105,40.628116,-75.479491,34,
Route_105,40.628114,-75.479498,35,
Route_105,40.628112,-75.479504,36,
Route_105,40.628109,-75.479511,37,
Route_105,40.628107,-75.479518,38,
Route_105,40.628104,-75.479523,39,
Route_105,40.628102,-75.47953,40,
Route_105,40.628101,-75.479537,41,
Route_105,40.628098,-75.479544,42,
Route_105,40.628096,-75.47955,43,
Route_105,40.628093,-75.479557,44,
Route_105,40.628092,-75.479564,45,
Route_105,40.628089,-75.47957,46,
Route_105,40.628083,-75.479591,47,
Route_105,40.628081,-75.479597,48,
Route_105,40.628077,-75.479611,49,
Route_105,40.628075,-75.479617,50,
Route_105,40.628069,-75.479638,51,
Route_105,40.628067,-75.479644,52,
Route_105,40.628066,-75.479651,53,
Route_105,40.628063,-75.479658,54,
Route_105,40.628062,-75.479664,55,
Route_105,40.628056,-75.479685,56,
Route_105,40.628055,-75.479691,57,
Route_105,40.628049,-75.479712,58,
Route_105,40.628048,-75.479719,59,
Route_105,40.628044,-75.479733,60,
Route_105,40.628043,-75.479739,61,
Route_105,40.628041,-75.479746,62,
Route_105,40.62804,-75.479754,63,
Route_105,40.628038,-75.47976,64,
Route_105,40.628037,-75.479767,65,
Route_105,40.628035,-75.479774,66,
Route_105,40.628034,-75.479781,67,
Route_105,40.62803,-75.479795,68,
Route_105,40.62803,-75.479802,69,
Route_105,40.628028,-75.479808,70,
Route_105,40.628027,-75.479816,71,
Route_105,40.628025,-75.479823,72,
Route_105,40.628023,-75.479837,73,
Route_105,40.628021,-75.479844,74,
Route_105,40.628019,-75.479857,75,
Route_105,40.628017,-75.479865,76,
Route_105,40.628017,-75.479872,77,
Route_105,40.628015,-75.479879,78,
Route_105,40.628015,-75.479886,79,
Route_105,40.628013,-75.479893,80,
Route_105,40.62801,-75.479914,81,
Route_105,40.628008,-75.479921,82,
Route_105,40.628008,-75.479929,83,
Route_105,40.628007,-75.479935,84,
Route_105,40.628003,-75.479964,85,
