shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_209,40.6142753828013,-75.5304202878818,98
Route_209,40.6141805345142,-75.53190609043691,99
Route_209,40.614138793891,-75.5322249169606,100
Route_209,40.6138807573816,-75.5334094496975,101
Route_209,40.6138719999743,-75.5334079994946,102
Route_209,40.6111920002604,-75.5323289998357,103
Route_210,40.579135,-75.48051,0
Route_210,40.578988,-75.48057,1
Route_210,40.578787,-75.48067,2
Route_210,40.57858,-75.480744,3
Route_210,40.578344,-75.48079300000001,4
Route_210,40.578296,-75.480807,5
Route_210,40.577631,-75.48082599999999,6
Route_210,40.578225,-75.480805,7
Route_210,40.578296,-75.480807,8
Route_210,40.571724,-75.48103500000001,9
Route_210,40.571717,-75.481168,10
Route_210,40.566054,-75.48412500000001,11
Route_210,40.566051,-75.484126,12
Route_210,40.564888,-75.484735,13
Route_210,40.564672,-75.484869,14
Route_210,40.564282,-75.485077,15
Route_210,40.564001,-75.485193,16
Route_210,40.563171,-75.48560000000001,17
Route_210,40.562903,-75.485771,18
Route_210,40.555924,-75.48944299999999,19
Route_210,40.556335,-75.49095,20
Route_210,40.553588,-75.49245000000001,21
Route_210,40.60029,-75.47289000000001,22
Route_210,40.597504,-75.471572,23
Route_210,40.633277,-75.47936900000001,24
Route_210,40.633279,-75.479383,25
Route_210,40.633053,-75.478261,26
Route_210,40.633049,-75.47824799999999,27
Route_210,40.632724,-75.47758500000001,28
Route_210,40.632716,-75.477575,29
Route_210,40.63628,-75.470955,30
Route_210,40.636289,-75.470855,31
Route_210,40.632449,-75.47035200000001,32
Route_210,40.632147,-75.470371,33
Route_210,40.626805,-75.46962000000001,34
Route_210,40.626704,-75.46958600000001,35
Route_210,40.626638,-75.46955800000001,36
Route_210,40.626574,-75.469522,37
Route_210,40.626513,-75.469481,38
Route_210,40.626424,-75.46941,39
Route_210,40.622751,-75.465475,40
Route_210,40.622599,-75.46524599999999,41
Route_210,40.619852,-75.462329,42
Route_210,40.619786,-75.462277,43
Route_210,40.617626,-75.460847,44
Route_210,40.616892,-75.460498,45
Route_210,40.616238,-75.46024800000001,46
Route_210,40.630973,-75.477277,47
Route_210,40.631027,-75.477282,48
Route_210,40.631999,-75.477189,49
Route_210,40.632104,-75.47719600000001,50
Route_210,40.632189,-75.47721300000001,51
Route_210,40.634315,-75.478382,52
Route_210,40.63346,-75.481472,53
Route_210,40.55311,-75.490914,54
Route_210,40.553418,-75.49195,55
Route_210,40.553622,-75.492419,56
Route_210,40.5841,-75.47871600000001,57
Route_210,40.583811,-75.47873,58
Route_210,40.583806,-75.478729,59
Route_210,40.584305,-75.478726,60
Route_210,40.58487,-75.47881200000001,61
Route_210,40.586988,-75.479129,62
Route_210,40.587885,-75.479264,63
Route_210,40.588867,-75.476514,64
Route_210,40.588915,-75.47599099999999,65
Route_210,40.588944,-75.47565299999999,66
Route_210,40.589124,-75.47353800000001,67
Route_210,40.602249,-75.471662,68
Route_210,40.604277,-75.472647,69
Route_210,40.604792,-75.470732,70
Route_210,40.631008,-75.477582,71
Route_210,40.630908,-75.47726299999999,72
Route_210,40.630828,-75.477233,73
Route_210,40.631128,-75.47781000000001,74
Route_210,40.631375,-75.478281,75
Route_210,40.598897,-75.472267,76
Route_210,40.598945,-75.474375,77
Route_210,40.602619,-75.476129,78
Route_210,40.603657,-75.472352,79
Route_210,40.588611,-75.479373,80
Route_210,40.588987,-75.47515199999999,81
Route_210,40.555926,-75.489448,82
Route_210,40.553128,-75.490897,83
Route_210,40.578231,-75.480808,84
Route_210,40.578439,-75.480777,85
Route_210,40.57858,-75.480744,86
Route_210,40.578787,-75.48067,87
Route_210,40.578922,-75.480606,88
Route_210,40.577631,-75.48082599999999,89
Route_210,40.572837,-75.480834,90
Route_210,40.572463,-75.480896,91
Route_210,40.572217,-75.48096200000001,92
Route_210,40.571791,-75.48112999999999,93
Route_210,40.592732,-75.46957399999999,94
Route_210,40.591966,-75.469245,95
Route_210,40.593885,-75.470055,96
Route_210,40.597504,-75.471572,97
Route_210,40.634307,-75.47838,98
Route_210,40.63622,-75.47162,99
Route_210,40.636236,-75.471525,100
Route_210,40.636245,-75.471448,101
Route_210,40.636272,-75.470952,102
Route_210,40.633078,-75.478357,103
Route_210,40.633265,-75.479276,104
Route_210,40.633269,-75.479305,105
Route_210,40.630964,-75.47727500000001,106
Route_210,40.630931,-75.47726900000001,107
Route_210,40.631128,-75.47781000000001,108
Route_210,40.631008,-75.477582,109
Route_210,40.587893,-75.479266,110
Route_210,40.588611,-75.479373,111
Route_210,40.585461,-75.47890200000001,112
Route_210,40.586996,-75.47913200000001,113
Route_210,40.58487,-75.47881200000001,114
Route_210,40.584305,-75.478726,115
Route_210,40.5841,-75.47871600000001,116
Route_210,40.593877,-75.47005299999999,117
Route_210,40.592733,-75.46957399999999,118
Route_210,40.633269,-75.479305,119
Route_210,40.633274,-75.47933999999999,120
Route_210,40.630931,-75.47726900000001,121
Route_210,40.630926,-75.477267,122
Route_210,40.630915,-75.477265,123
Route_210,40.63091,-75.47726299999999,124
Route_210,40.630905,-75.47726299999999,125
Route_210,40.630899,-75.477261,126
Route_210,40.630894,-75.47726,127
Route_210,40.630883,-75.477256,128
Route_210,40.630878,-75.477255,129
Route_210,40.630873,-75.47725300000001,130
Route_210,40.630868,-75.47725,131
Route_210,40.630825,-75.477234,132
Route_210,40.63082,-75.477231,133
Route_210,40.63081,-75.477227,134
Route_210,40.630805,-75.47722400000001,135
Route_210,40.630801,-75.477222,136
Route_210,40.633073,-75.478336,137
Route_210,40.633078,-75.478357,138
Route_210,40.591959,-75.46924199999999,139
Route_210,40.589521,-75.47303700000001,140
Route_210,40.589124,-75.47353800000001,141
Route_210,40.591966,-75.469245,142
Route_210,40.591959,-75.46924199999999,143
Route_210,40.592732,-75.46957399999999,144
Route_210,40.592733,-75.46957399999999,145
Route_210,40.593877,-75.47005299999999,146
Route_210,40.593885,-75.470056,147
Route_210,40.633043,-75.48053899999999,148
Route_210,40.632849,-75.48120299999999,149
Route_210,40.63346,-75.481472,150
Route_210,40.633279,-75.479383,151
Route_210,40.633286,-75.479512,152
Route_210,40.633284,-75.479642,153
Route_210,40.633272,-75.47977,154
Route_210,40.63325,-75.47989699999999,155
Route_210,40.633228,-75.479986,156
Route_210,40.633043,-75.48053899999999,157
Route_210,40.633277,-75.47936900000001,158
Route_210,40.633274,-75.47933999999999,159
Route_210,40.633073,-75.478336,160
Route_210,40.633053,-75.478261,161
Route_210,40.633049,-75.47824799999999,162
Route_210,40.633014,-75.47815,163
Route_210,40.632762,-75.477637,164
Route_210,40.632724,-75.47758500000001,165
Route_210,40.632716,-75.477575,166
Route_210,40.632638,-75.477484,167
Route_210,40.632553,-75.47740400000001,168
Route_210,40.632463,-75.47733599999999,169
Route_210,40.632368,-75.47727999999999,170
Route_210,40.632269,-75.477237,171
Route_210,40.632172,-75.477209,172
Route_210,40.63082,-75.477231,173
Route_210,40.630823,-75.477233,174
Route_210,40.631242,-75.478709,175
Route_210,40.631244,-75.478703,176
Route_210,40.631244,-75.478703,177
Route_210,40.631245,-75.478702,178
Route_210,40.631371,-75.47829400000001,179
Route_210,40.631375,-75.478281,180
Route_210,40.63125,-75.478686,181
Route_210,40.631245,-75.478702,182
Route_210,40.63125,-75.478686,183
Route_210,40.631371,-75.47829400000001,184
Route_210,40.579337,-75.4808,185
Route_210,40.57965,-75.480797,186
Route_210,40.578153,-75.480808,187
Route_210,40.579337,-75.4808,188
Route_210,40.579337,-75.4808,189
Route_210,40.57965,-75.480797,190
Route_210,40.579874,-75.480803,191
Route_210,40.580209,-75.48077499999999,192
Route_210,40.580514,-75.480711,193
Route_210,40.580801,-75.480615,194
Route_210,40.581079,-75.48048300000001,195
Route_210,40.581258,-75.48037600000001,196
Route_210,40.581517,-75.480187,197
Route_210,40.58176,-75.47996600000001,198
Route_210,40.582274,-75.479429,199
Route_210,40.582541,-75.47921700000001,200
Route_210,40.582677,-75.47912599999999,201
Route_210,40.582807,-75.479051,202
Route_210,40.583273,-75.478849,203
Route_210,40.58354,-75.478773,204
Route_210,40.583811,-75.47873,205
Route_210,40.5841,-75.47871600000001,206
Route_210,40.579333,-75.4808,207
Route_210,40.579334,-75.4808,208
Route_210,40.579298,-75.480789,209
Route_210,40.57933,-75.4808,210
Route_210,40.579333,-75.4808,211
Route_210,40.579135,-75.48051,212
Route_210,40.579179,-75.480651,213
Route_210,40.579189,-75.48067500000001,214
Route_210,40.5792,-75.48069700000001,215
Route_210,40.579213,-75.480717,216
Route_210,40.579227,-75.48073599999999,217
Route_210,40.579243,-75.480752,218
Route_210,40.579259,-75.480766,219
Route_210,40.579277,-75.480778,220
Route_210,40.579293,-75.48078700000001,221
Route_210,40.579305,-75.4808,222
Route_210,40.579337,-75.4808,223
Route_210,40.591997,-75.469258,224
Route_210,40.591527,-75.46902300000001,225
Route_210,40.591109,-75.470519,226
Route_210,40.601336,-75.469061,227
Route_210,40.600295,-75.472893,228
Route_210,40.604716,-75.470697,229
Route_210,40.604788,-75.470733,230
Route_210,40.604184,-75.470439,231
Route_210,40.606451,-75.462159,232
Route_210,40.604184,-75.470439,233
Route_210,40.60134,-75.469078,234
Route_210,40.602247,-75.471661,235
Route_210,40.60275,-75.469759,236
Route_210,40.604186,-75.47044,237
Route_210,40.616238,-75.46024800000001,238
Route_210,40.615537,-75.459974,239
Route_210,40.615134,-75.45976400000001,240
Route_210,40.61217,-75.45850299999999,241
Route_210,40.610478,-75.464716,242
Route_210,40.609514,-75.46424500000001,243
Route_210,40.608735,-75.46368200000001,244
Route_210,40.608434,-75.463414,245
Route_210,40.607708,-75.462647,246
Route_210,40.607543,-75.46250499999999,247
Route_210,40.607386,-75.462395,248
Route_210,40.607276,-75.462332,249
Route_210,40.607105,-75.462256,250
Route_210,40.606951,-75.462205,251
Route_210,40.606715,-75.46215700000001,252
Route_210,40.605805,-75.462141,253
Route_210,40.605595,-75.46211700000001,254
Route_210,40.605457,-75.462087,255
Route_210,40.605366,-75.462059,256
Route_210,40.604952,-75.46189,257
Route_210,40.60275,-75.469759,258
Route_210,40.63247,-75.470355,259
Route_210,40.626881,-75.469514,260
Route_210,40.626819,-75.469499,261
Route_210,40.626727,-75.469466,262
Route_210,40.626639,-75.469421,263
Route_210,40.626582,-75.469385,264
Route_210,40.626501,-75.46932099999999,265
Route_210,40.626449,-75.469273,266
Route_210,40.62281,-75.46541499999999,267
Route_210,40.6226,-75.46524700000001,268
Route_210,40.591997,-75.469258,269
Route_210,40.591527,-75.46902300000001,270
Route_210,40.591109,-75.470519,271
Route_212,40.6670407474445,-75.2957567130573,0
Route_212,40.6677147474446,-75.2958727130561,1
Route_212,40.6679427474442,-75.29587271305181,2
Route_212,40.6681427474438,-75.2958577130464,3
Route_212,40.6682377474427,-75.2957787130366,4
Route_212,40.6682687474406,-75.2955967130178,5
Route_212,40.6682517474378,-75.2953347129917,6
Route_212,40.6682417474325,-75.2948467129429,7
Route_212,40.6682067474291,-75.29454071291301,8
Route_212,40.6514160572182,-75.2905447173178,9
Route_212,40.6507566228679,-75.2919563069766,10
Route_212,40.6500904050788,-75.2932361978303,11
Route_212,40.6499610461593,-75.2935257405063,12
Route_212,40.649870339061,-75.2938454161422,13
Route_212,40.6498274371268,-75.29412098311219,14
Route_212,40.6487454830075,-75.3054691014915,15
Route_212,40.6486736453959,-75.30591605245451,16
Route_212,40.6486038474279,-75.30620339852879,17
Route_212,40.6452597477069,-75.3162907155338,18
Route_212,40.6451727477091,-75.3164777155542,19
Route_212,40.6447977477162,-75.3170797156217,20
Route_212,40.643561747738,-75.31886371582419,21
Route_212,40.6425867477598,-75.32069071602631,22
Route_212,40.6414624985877,-75.3257746516563,23
Route_212,40.6411137478529,-75.32889271687699,24
Route_212,40.6410227478585,-75.32938371692801,25
Route_212,40.6403951453518,-75.33192048659529,26
Route_212,40.6400617720195,-75.3326703905223,27
Route_212,40.6398547479004,-75.3329997173129,28
Route_212,40.6396627479036,-75.3332677173435,29
Route_212,40.6392697479096,-75.3337557174001,30
Route_212,40.6373507479277,-75.33512871757431,31
Route_212,40.6372743374629,-75.33519110120599,32
Route_212,40.636891747932,-75.3354547176158,33
Route_212,40.6368394556582,-75.3355075525198,34
Route_212,40.6314165845437,-75.339355958881,35
Route_212,40.6311327553612,-75.3396115238036,36
Route_212,40.6307283756514,-75.3400468676023,37
Route_212,40.6305357697268,-75.34029786353869,38
Route_212,40.6301944216321,-75.340916259727,39
Route_212,40.6301181456324,-75.3410874658049,40
Route_212,40.6300062203133,-75.3413755883235,41
Route_212,40.6297292583182,-75.342292562975,42
Route_212,40.6286027268437,-75.3589432434833,43
Route_212,40.6291407811851,-75.35030584724341,44
Route_212,40.629172911879,-75.3500217794909,45
Route_212,40.6296138126242,-75.3431710319794,46
Route_212,40.6297225103026,-75.34229384453801,47
Route_212,40.6475258830802,-75.28969786018919,48
Route_212,40.6475117153665,-75.28982088619711,49
Route_212,40.6475045951085,-75.2899449587283,50
Route_212,40.6487288170135,-75.29010152004891,51
Route_212,40.6493437520316,-75.2901239435384,52
Route_212,40.6504092821011,-75.2900823499422,53
Route_212,40.6504826146474,-75.2900731455992,54
Route_212,40.6505562751909,-75.2900718778635,55
Route_212,40.6506297662942,-75.2900785553224,56
Route_212,40.6507025916621,-75.2900931329082,57
Route_212,40.6507742594941,-75.2901155122015,58
Route_212,40.6508442858048,-75.2901455420957,59
Route_212,40.6509121976931,-75.29018301981679,60
Route_212,40.6514160572182,-75.2905447173178,61
Route_212,40.6479449611767,-75.28874648376311,62
Route_212,40.6478754278205,-75.2888310272001,63
Route_212,40.6478109049236,-75.28892216099101,64
Route_212,40.6477517538533,-75.2890193747137,65
Route_212,40.6476983058903,-75.28912212389891,66
Route_212,40.6476508603742,-75.28922983308,67
Route_212,40.6502113397144,-75.2893904998076,68
Route_212,40.6502379574978,-75.2895030759385,69
Route_212,40.6502576930365,-75.2896180686509,70
Route_212,40.6502704220614,-75.2897347538706,71
Route_212,40.6502760644217,-75.2898523968644,72
Route_212,40.6502659918811,-75.2900875917486,73
Route_212,40.6670420956731,-75.2957603037636,74
Route_212,40.6662772989256,-75.2957861699097,75
Route_212,40.6657400556668,-75.2953294529795,76
Route_212,40.6633842566905,-75.2946360457322,77
Route_212,40.66010407544,-75.2938898557067,78
Route_212,40.655606575358,-75.2917161487388,79
Route_212,40.6550878677228,-75.291550628718,80
Route_212,40.654545816104,-75.2914518619135,81
Route_212,40.6530585662717,-75.29128976748901,82
Route_212,40.6527594947091,-75.2912340476463,83
Route_212,40.6522244250512,-75.2910669685586,84
Route_212,40.6514160572182,-75.2905447173178,85
Route_212,40.6476508603742,-75.28922983308,86
Route_212,40.6476096830265,-75.2893418990154,87
Route_212,40.6475750044632,-75.2894576940671,88
Route_212,40.6475470189031,-75.2895765697151,89
Route_212,40.6475258830802,-75.28969786018919,90
Route_212,40.6479449611767,-75.28874648376311,91
Route_212,40.6480191155621,-75.28866900419681,92
Route_212,40.6480974756647,-75.28859902245991,93
Route_212,40.6481796026165,-75.2885369305229,94
Route_212,40.6482650364509,-75.2884830761721,95
Route_212,40.6483532986787,-75.2884377610611,96
Route_212,40.648443894968,-75.2884012390213,97
Route_212,40.6485363179124,-75.28837371463889,98
Route_212,40.6486300498727,-75.2883553421088,99
Route_212,40.6487245658763,-75.2883462243701,100
Route_212,40.6488193365569,-75.2883464125284,101
Route_212,40.6489138311199,-75.28835590556921,102
Route_212,40.6490075203147,-75.2883746503624,103
Route_212,40.6490998793995,-75.288402541959,104
Route_212,40.6491896589011,-75.28840252412481,105
Route_212,40.6492791568335,-75.2884118522914,106
Route_212,40.6493678096793,-75.288430467762,107
Route_212,40.6494550592402,-75.2884582533615,108
Route_212,40.6495403561512,-75.28849503417371,109
Route_212,40.6496231633402,-75.2885405786419,110
Route_212,40.6497029594098,-75.2885946000259,111
Route_212,40.6497792419204,-75.288656758207,112
Route_212,40.6498515305538,-75.2887266618287,113
Route_212,40.6499193701384,-75.2888038707606,114
Route_212,40.6499823335149,-75.2888878988696,115
Route_212,40.6500400242264,-75.28897821708,116
Route_212,40.6500920790151,-75.2890742567055,117
Route_212,40.65013817011,-75.2891754130297,118
Route_212,40.6501780072905,-75.2892810491137,119
Route_212,40.6502113397144,-75.2893904998076,120
Route_212,40.6103356518648,-75.3825997250399,121
Route_212,40.610973049022,-75.3816134738195,122
Route_212,40.6118496808148,-75.3817564678086,123
Route_212,40.610973049022,-75.3816134738195,124
Route_212,40.610973049022,-75.3816134738195,125
Route_212,40.6103757773323,-75.3814939782346,126
Route_212,40.626220727894,-75.3782791187931,127
Route_212,40.6260381026522,-75.367899119046,128
Route_212,40.627345176618,-75.3642299349798,129
Route_212,40.6274225625011,-75.36395418857219,130
Route_212,40.6276339734326,-75.3633322086106,131
Route_212,40.6277165835207,-75.3631310578335,132
Route_212,40.6282918225858,-75.3614681088462,133
Route_212,40.6283740151862,-75.36118858018411,134
Route_212,40.6284021671491,-75.3610515283676,135
Route_212,40.6286027268437,-75.3589432434833,136
Route_212,40.605820166894,-75.3936795760828,137
Route_212,40.6063894074694,-75.3947125685612,138
Route_212,40.6071645088703,-75.3939693677774,139
Route_212,40.607347034016,-75.3938179614848,140
Route_212,40.6097644814241,-75.3915300709882,141
Route_212,40.6092498602275,-75.39058693400661,142
Route_212,40.6092128076217,-75.3904946032475,143
Route_212,40.607742362773,-75.3918657597648,144
Route_212,40.6065885240959,-75.3897823912089,145
Route_212,40.6065885240959,-75.3897823912089,146
Route_212,40.6063990429847,-75.3893935570101,147
Route_212,40.6060592099182,-75.3887731854002,148
Route_212,40.6010935061117,-75.3969783858159,149
Route_212,40.601264887618,-75.3970723638646,150
Route_212,40.6013013581152,-75.397106213489,151
Route_212,40.6016033966419,-75.3976423423873,152
Route_212,40.605820166894,-75.3936795760828,153
Route_212,40.6021383750261,-75.3937814744734,154
Route_212,40.6015733111437,-75.3955449011756,155
Route_212,40.6022789378089,-75.3933136178691,156
Route_212,40.6024260878815,-75.3928491311144,157
Route_212,40.6027452770253,-75.39229575460109,158
Route_212,40.6029630091128,-75.3920908818297,159
Route_212,40.6038078096453,-75.39129480876289,160
Route_212,40.6050544884891,-75.3901247108394,161
Route_212,40.6051918451987,-75.38996780220219,162
Route_212,40.6058211207172,-75.3891030894974,163
Route_212,40.6051918451987,-75.38996780220219,164
Route_212,40.6051692106876,-75.38999435067341,165
Route_212,40.6029630091128,-75.3920908818297,166
Route_212,40.6040189619882,-75.3910955629635,167
Route_212,40.6027452770253,-75.39229575460109,168
Route_212,40.6026314567409,-75.39243304043291,169
Route_212,40.6025617621445,-75.39252915006131,170
Route_212,40.6024819320243,-75.3927048719567,171
Route_212,40.6024260878815,-75.3928491311144,172
Route_212,40.6022789378089,-75.3933136178691,173
Route_212,40.6021383750261,-75.3937814744734,174
Route_212,40.6015733111437,-75.3955449011756,175
Route_212,40.6010935061117,-75.3969783858159,176
Route_212,40.6060592099182,-75.3887731854002,177
Route_212,40.608424719243,-75.3856267762749,178
Route_212,40.6087333439993,-75.38537723530671,179
Route_212,40.6103356518648,-75.3825997250399,180
Route_212,40.6103356518648,-75.3825997250399,181
Route_212,40.6103757773323,-75.3814939782346,182
Route_212,40.6058211207172,-75.3891030894974,183
Route_212,40.6060592099182,-75.3887731854002,184
Route_212,40.6236024110566,-75.37838674436409,185
Route_212,40.626220727894,-75.3782791187931,186
Route_212,40.6118496808148,-75.3817564678086,187
Route_212,40.6119596784352,-75.3785007642998,188
Route_212,40.6175069999975,-75.3787830000244,189
Route_212,40.6175100000625,-75.3793229999749,190
Route_212,40.6236178233536,-75.3804403459238,191
Route_212,40.6236024110566,-75.37838674436409,192
Route_212,40.6187586668678,-75.3798169164106,193
Route_212,40.6187445395537,-75.3792354484449,194
Route_212,40.6160652846599,-75.3786620127616,195
Route_212,40.6153079510976,-75.3786255456596,196
Route_212,40.6129268750067,-75.3785279281782,197
Route_212,40.6119596784352,-75.3785007642998,198
Route_212,40.6147920277072,-75.3786036166255,199
Route_212,40.6153077723554,-75.3786272382974,200
Route_212,40.6160652846599,-75.3786620127616,201
Route_212,40.6163060000776,-75.378674000019,202
Route_212,40.6163070000845,-75.3786739999195,203
Route_212,40.616909000063,-75.37870399994471,204
Route_212,40.6223086831806,-75.37843775786131,205
Route_212,40.622325345703,-75.3787110512652,206
Route_212,40.6175100000625,-75.3793229999749,207
Route_212,40.6175169999905,-75.3794269999526,208
Route_212,40.6175340000466,-75.3794970000092,209
Route_212,40.6175570000554,-75.37956700003031,210
Route_212,40.617599999995,-75.3796590000365,211
Route_212,40.6176300000521,-75.3797060000125,212
Route_212,40.6177070000075,-75.37978600001129,213
Route_212,40.6177950000067,-75.3798319999898,214
Route_212,40.6178420000426,-75.3798470000024,215
Route_212,40.617887000026,-75.37985699995021,216
Route_212,40.6187510000295,-75.3798150000371,217
Route_212,40.6187445395537,-75.3792354484449,218
Route_212,40.6187277380681,-75.37852344798721,219
Route_212,40.622300000035,-75.37843499995709,220
Route_212,40.6198560442708,-75.3785152069995,221
Route_212,40.6197026778661,-75.3784971896764,222
Route_212,40.6187277380681,-75.37852344798721,223
Route_212,40.6147920277072,-75.3786036166255,224
Route_212,40.6129268750068,-75.3785279281782,225
Route_212,40.6169180738304,-75.3787061478875,226
Route_212,40.6171444688756,-75.3787747407966,227
Route_212,40.6173115614729,-75.3787967782924,228
Route_212,40.6175153577336,-75.3787841903474,229
Route_212,40.622325345703,-75.3787110512652,230
Route_212,40.622346935596,-75.3805256515205,231
Route_212,40.623594034288,-75.37838699253641,232
Route_212,40.6229540600493,-75.3784061077895,233
Route_212,40.6229540000342,-75.3784039999684,234
Route_212,40.6229387967515,-75.37840472062599,235
Route_212,40.6229387967515,-75.37840472062599,236
Route_212,40.622300000035,-75.37843499995709,237
Route_212,40.622346935596,-75.3805256515205,238
Route_212,40.6236178233536,-75.3804403459238,239
Route_212,40.6187277380681,-75.37852344798721,240
Route_212,40.618707021218,-75.37729358231,241
Route_212,40.6178227280017,-75.3773130576583,242
Route_212,40.6176907117992,-75.37737807099219,243
Route_212,40.6176377300533,-75.37743489213091,244
Route_212,40.6176052341966,-75.3774738741249,245
Route_212,40.6175651280031,-75.37755186172601,246
Route_212,40.6175334246996,-75.3776295524705,247
Route_212,40.6175142655058,-75.3777122065607,248
Route_212,40.6175038846225,-75.3778170720493,249
Route_212,40.6175153577336,-75.3787841903474,250
Route_214,40.718819,-75.244508,0
Route_214,40.718815,-75.24432,1
Route_214,40.718802,-75.244134,2
Route_214,40.718804,-75.24399200000001,3
Route_214,40.718388,-75.24097500000001,4
Route_214,40.718375,-75.24054,5
Route_214,40.718385,-75.240178,6
Route_214,40.71841,-75.240043,7
Route_214,40.718761,-75.23619100000001,8
Route_214,40.718754,-75.23603199999999,9
Route_214,40.718739,-75.23587000000001,10
Route_214,40.718695,-75.235621,11
Route_214,40.718571,-75.235061,12
Route_214,40.718501,-75.234635,13
Route_214,40.718501,-75.234438,14
Route_214,40.719367,-75.223007,15
Route_214,40.682332,-75.220204,16
Route_214,40.682191,-75.221683,17
Route_214,40.6802857,-75.22136450000001,18
Route_214,40.6804329,-75.21989550000001,19
Route_214,40.682332,-75.220204,20
Route_214,40.691183,-75.210364,21
Route_214,40.691222,-75.209588,22
Route_214,40.691147,-75.211117,23
Route_214,40.689634,-75.210984,24
Route_214,40.689722,-75.20898800000001,25
Route_214,40.689634,-75.210984,26
Route_214,40.689634,-75.210984,27
Route_214,40.687413,-75.210807,28
Route_214,40.687419,-75.21040000000001,29
Route_214,40.687481,-75.209316,30
Route_214,40.687509,-75.209097,31
Route_214,40.687559,-75.20896500000001,32
Route_214,40.687633,-75.208827,33
Route_214,40.685929,-75.207995,34
Route_214,40.684859,-75.20957300000001,35
Route_214,40.684272,-75.21079,36
Route_214,40.683257,-75.21640100000001,37
Route_214,40.682324,-75.220203,38
Route_214,40.711218,-75.217828,39
Route_214,40.710844,-75.220238,40
Route_214,40.710845,-75.220232,41
Route_214,40.710277,-75.223417,42
Route_214,40.710154,-75.22474200000001,43
Route_214,40.7042,-75.223595,44
Route_214,40.703473,-75.22305299999999,45
Route_214,40.702583,-75.21973300000001,46
Route_214,40.702519,-75.21954700000001,47
Route_214,40.70312,-75.21737400000001,48
Route_214,40.703187,-75.217062,49
Route_214,40.703215,-75.216849,50
Route_214,40.703484,-75.213534,51
Route_214,40.703626,-75.212949,52
Route_214,40.704702,-75.20932500000001,53
Route_214,40.703777,-75.20885,54
Route_214,40.704097,-75.207763,55
Route_214,40.727578,-75.25712300000001,56
Route_214,40.73354,-75.25802,57
Route_214,40.7329,-75.26525,58
Route_214,40.731791,-75.265057,59
Route_214,40.731678,-75.265062,60
Route_214,40.731459,-75.26515600000001,61
Route_214,40.731301,-75.265264,62
Route_214,40.731162,-75.265434,63
Route_214,40.731058,-75.265618,64
Route_214,40.730997,-75.2658,65
Route_214,40.730884,-75.26633099999999,66
Route_214,40.730817,-75.266582,67
Route_214,40.730713,-75.266758,68
Route_214,40.730597,-75.266903,69
Route_214,40.730474,-75.267009,70
Route_214,40.730333,-75.267093,71
Route_214,40.730234,-75.267118,72
Route_214,40.730165,-75.267123,73
Route_214,40.730029,-75.267115,74
Route_214,40.726744,-75.266678,75
Route_214,40.726732,-75.266643,76
Route_214,40.727578,-75.25712300000001,77
Route_214,40.726238,-75.27242,78
Route_214,40.726736,-75.266676,79
Route_214,40.717171,-75.255247,80
Route_214,40.717329,-75.253327,81
Route_214,40.726383,-75.256957,82
Route_214,40.727578,-75.25712300000001,83
Route_214,40.713173,-75.218565,84
Route_214,40.713715,-75.21884799999999,85
Route_214,40.714052,-75.21906300000001,86
Route_214,40.719367,-75.223007,87
Route_214,40.711193,-75.21782399999999,88
Route_214,40.709286,-75.217496,89
Route_214,40.708912,-75.21739100000001,90
Route_214,40.708721,-75.217319,91
Route_214,40.70825,-75.21708099999999,92
Route_214,40.708088,-75.216983,93
Route_214,40.70772,-75.216713,94
Route_214,40.707614,-75.216616,95
Route_214,40.707398,-75.216374,96
Route_214,40.707283,-75.21625899999999,97
Route_214,40.707176,-75.216121,98
Route_214,40.706667,-75.21531899999999,99
Route_214,40.706505,-75.214985,100
Route_214,40.706382,-75.21469500000001,101
Route_214,40.706248,-75.214286,102
Route_214,40.706096,-75.213668,103
Route_214,40.706012,-75.213196,104
Route_214,40.705543,-75.208308,105
Route_214,40.705087,-75.208079,106
Route_214,40.704531,-75.207959,107
Route_214,40.704441,-75.207933,108
Route_214,40.704098,-75.207764,109
Route_214,40.691559,-75.209152,110
Route_214,40.694394,-75.209397,111
Route_214,40.69448,-75.209397,112
Route_214,40.695564,-75.209418,113
Route_214,40.695693,-75.209345,114
Route_214,40.695765,-75.209236,115
Route_214,40.696623,-75.207207,116
Route_214,40.696719,-75.20689400000001,117
Route_214,40.696751,-75.206762,118
Route_214,40.697158,-75.20545900000001,119
Route_214,40.697276,-75.205174,120
Route_214,40.697725,-75.204511,121
Route_214,40.70409,-75.207762,122
Route_214,40.726376,-75.25695500000001,123
Route_214,40.7194,-75.255926,124
Route_214,40.718404,-75.255696,125
Route_214,40.717242,-75.255278,126
Route_214,40.717171,-75.255247,127
Route_214,40.717338,-75.25332899999999,128
Route_214,40.717618,-75.249134,129
Route_214,40.717609,-75.24893299999999,130
Route_214,40.717539,-75.24834,131
Route_214,40.717517,-75.247812,132
Route_214,40.717546,-75.247387,133
Route_214,40.717544,-75.247173,134
Route_214,40.717529,-75.246994,135
Route_214,40.717439,-75.246419,136
Route_214,40.717381,-75.245853,137
Route_214,40.717234,-75.24500999999999,138
Route_214,40.718505,-75.244564,139
Route_214,40.718819,-75.244508,140
Route_214,40.690878,-75.20908300000001,141
