shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_107,40.6227058108,-75.4064621098,579,
Route_107,40.6227028107,-75.4063661104,580,
Route_107,40.6226968106,-75.4059071107,581,
Route_107,40.622680811,-75.4047901111,582,
Route_107,40.6226778109,-75.4045801112,583,
Route_107,40.6226518109,-75.4032391115,584,
Route_107,40.6226418107,-75.4027501111,585,
Route_107,40.6226308111,-75.4018651122,586,
Route_107,40.6226128104,-75.4004621117,587,
Route_107,40.6225998102,-75.399060113,588,
Route_107,40.6225888104,-75.3982471134,589,
Route_107,40.6225788108,-75.3975041131,590,
Route_107,40.6225518104,-75.396235114,591,
Route_107,40.6225368106,-75.394967114,592,
Route_107,40.6225258106,-75.3937451149,593,
Route_107,40.6225258107,-75.3937051138,594,
Route_107,40.6225038103,-75.3923241153,595,
Route_107,40.6224848105,-75.391020115,596,
Route_107,40.6224648106,-75.3896131153,597,
Route_107,40.6224588098,-75.3892431161,598,
Route_107,40.62244081,-75.3881201166,599,
Route_107,40.6224188098,-75.3867911161,600,
Route_107,40.6223998098,-75.3854531172,601,
Route_107,40.6223978102,-75.3853281168,602,
Route_107,40.6223958099,-75.3852571172,603,
Route_107,40.6223938097,-75.3850901175,604,
Route_107,40.62239481,-75.3850891176,605,
Route_107,40.6223888099,-75.3847401177,606,
Route_107,40.6223888098,-75.3847111168,607,
Route_107,40.6223818101,-75.3844161174,608,
Route_107,40.6223878097,-75.3840961173,609,
Route_107,40.6223938097,-75.3839941176,610,
Route_107,40.6223978096,-75.3839521172,611,
Route_107,40.62240581,-75.383640117,612,
Route_107,40.6224188097,-75.3835191172,613,
Route_107,40.6223948101,-75.3827681177,614,
Route_107,40.6223448101,-75.3819151183,615,
Route_107,40.6223448101,-75.3819151183,616,
Route_107,40.6223308099,-75.380522118,617,
Route_107,40.6229798096,-75.3804991185,618,
Route_107,40.6236018099,-75.3804361181,619,
Route_107,40.6236298098,-75.3810961181,620,
Route_107,40.6236418095,-75.3818721178,621,
Route_107,40.6230038098,-75.3818911181,622,
Route_107,40.6223478103,-75.3819141177,623,
Route_107,40.6223448101,-75.3819151183,624,
Route_104,40.6134636951,-75.4770123867,1,
Route_104,40.615063295,-75.4777600607,2,
Route_104,40.5951765941,-75.4665362969,3,
Route_104,40.5950253342,-75.4664675839,4,
Route_104,40.5975459066,-75.4672285946,5,
Route_104,40.5975759543,-75.467255493,6,
Route_104,40.5976045977,-75.4672851407,7,
Route_104,40.5976856758,-75.4673592711,8,
Route_104,40.6168767111,-75.4786473841,9,
Route_104,40.615063295,-75.4777600607,10,
Route_104,40.6169524834,-75.4786826607,11,
Route_104,40.6208082398,-75.480506489,12,
Route_104,40.6217645193,-75.4809516999,13,
Route_104,40.6226721379,-75.4813855414,14,
Route_104,40.6227554712,-75.4814236832,15,
Route_104,40.6234712566,-75.481767097,16,
Route_104,40.6242179257,-75.4820446521,17,
Route_104,40.6255518797,-75.4826852959,18,
Route_104,40.6262047813,-75.4830011453,19,
Route_104,40.6264765763,-75.4831307321,20,
Route_104,40.6269667127,-75.4833637816,21,
Route_104,40.629437512,-75.4845139829,22,
Route_104,40.6294427875,-75.4843318836,23,
Route_104,40.6294566001,-75.4843201288,24,
Route_104,40.6294694023,-75.4843065469,25,
Route_104,40.6294810565,-75.4842912857,26,
Route_104,40.6294914342,-75.4842745126,27,
Route_104,40.6295004221,-75.4842564112,28,
Route_104,40.6295079222,-75.4842371775,29,
Route_104,40.62951327,-75.4842193146,30,
Route_104,40.6296606818,-75.4838772436,31,
Route_104,40.6299294853,-75.4833393025,32,
Route_104,40.6299312695,-75.4832676629,33,
Route_104,40.6299283747,-75.4832101677,34,
Route_104,40.629921174,-75.483153326,35,
Route_104,40.6299097386,-75.4830976947,36,
Route_104,40.6298941791,-75.4830438129,37,
Route_104,40.6298746473,-75.4829922087,38,
Route_104,40.6298513348,-75.4829433841,39,
Route_104,40.6298388779,-75.4829210958,40,
Route_104,40.6297174382,-75.4827641864,41,
Route_104,40.6288005579,-75.4821153747,42,
Route_104,40.6287049893,-75.4820185265,43,
Route_104,40.6281185491,-75.4795343941,44,
Route_104,40.6281371867,-75.4794822015,45,
Route_104,40.6281461825,-75.4794670247,46,
Route_104,40.6287172003,-75.4778188053,47,
Route_104,40.6287840299,-75.4776930059,48,
Route_104,40.6288729352,-75.4775558792,49,
Route_104,40.6289721942,-75.477431592,50,
Route_104,40.629080737,-75.4773214822,51,
Route_104,40.6291973933,-75.4772267386,52,
Route_104,40.6292857062,-75.4771686172,53,
Route_104,40.6298507861,-75.4769323783,54,
Route_104,40.6299312833,-75.4769097724,55,
Route_104,40.6300184743,-75.4768961867,56,
Route_104,40.6300842978,-75.4768932045,57,
Route_104,40.6301665298,-75.4768981883,58,
Route_104,40.6302588804,-75.4769154867,59,
Route_104,40.6303388924,-75.4769408902,60,
Route_104,40.6304270554,-75.4769809086,61,
Route_104,40.6307102824,-75.4771606371,62,
Route_104,40.6307674898,-75.4772004935,63,
Route_104,40.6308284289,-75.4772332451,64,
Route_104,40.6308915581,-75.4772578327,65,
Route_104,40.630902522,-75.4774085526,66,
Route_104,40.6313775397,-75.4782556887,67,
Route_104,40.5950253342,-75.4664675839,68,
Route_104,40.5954295153,-75.4651462861,69,
Route_104,40.5954736397,-75.4650646401,70,
Route_104,40.5955064313,-75.4650130966,71,
Route_104,40.595541694,-75.4649650713,72,
Route_104,40.5955990007,-75.4648991873,73,
Route_104,40.5956610981,-75.4648412453,74,
Route_104,40.5957038002,-75.4647875639,75,
Route_104,40.5957297051,-75.464747961,76,
Route_104,40.5921755271,-75.4630194603,77,
Route_104,40.5921755271,-75.4630194603,78,
Route_104,40.5917918148,-75.4643798187,79,
Route_104,40.5917850429,-75.4644146442,80,
Route_104,40.5917806097,-75.4644501124,81,
Route_104,40.5917787717,-75.4644787672,82,
Route_104,40.5917788803,-75.4645218901,83,
Route_104,40.5917815959,-75.4645576544,84,
Route_104,40.5917866782,-75.464592972,85,
Route_104,40.5917940868,-75.4646275737,86,
Route_104,40.5918059689,-75.4646677821,87,
Route_104,40.591818275,-75.464699893,88,
Route_104,40.5918326679,-75.4647304759,89,
Route_104,40.5918525378,-75.4647648306,90,
Route_104,40.591871115,-75.4647912489,91,
Route_104,40.5918913762,-75.4648154426,92,
Route_104,40.5919176949,-75.4648412814,93,
Route_104,40.5919459286,-75.4648633692,94,
Route_104,40.5919706974,-75.4648787348,95,
Route_104,40.5926005846,-75.4651935515,96,
Route_104,40.5925907801,-75.4652383303,97,
Route_104,40.595017,-75.4664659998,98,
Route_104,40.6078388764,-75.4743471211,99,
Route_104,40.6134636951,-75.4770123867,100,
Route_104,40.6055894188,-75.4711034264,101,
Route_104,40.6048277451,-75.4707519452,102,
Route_104,40.6047757869,-75.47072319,103,
Route_104,40.6042581925,-75.4726352888,104,
Route_104,40.6083695648,-75.4724223042,105,
Route_104,40.6139869381,-75.4751102666,106,
Route_104,40.6134636951,-75.4770123867,107,
Route_104,40.6027560009,-75.4697579762,108,
Route_104,40.5999301733,-75.4684033033,109,
Route_104,40.5997156916,-75.4692029814,110,
Route_104,40.628005133,-75.4803700959,111,
Route_104,40.6280055233,-75.4803772822,112,
Route_104,40.5768830191,-75.4562020263,113,
Route_104,40.5767952885,-75.4563778715,114,
Route_104,40.5765508443,-75.4569335762,115,
Route_104,40.5975459066,-75.4672285946,116,
Route_104,40.5974983774,-75.4671941841,117,
Route_104,40.5974483825,-75.4671652607,118,
Route_104,40.5974139353,-75.467150219,119,
Route_104,40.5973431584,-75.4671292051,120,
Route_104,40.5972708303,-75.4671208518,121,
Route_104,40.5971740723,-75.4671268356,122,
Route_104,40.5969940651,-75.4671581571,123,
Route_104,40.5968061306,-75.4672095597,124,
Route_104,40.5966755421,-75.4672274974,125,
Route_104,40.5965442059,-75.4672292505,126,
Route_104,40.5964133905,-75.4672138754,127,
Route_104,40.596327111,-75.4671942882,128,
Route_104,40.5961702511,-75.4671374709,129,
Route_104,40.5960828398,-75.4670909058,130,
Route_104,40.5955372787,-75.4667383878,131,
Route_104,40.5951765941,-75.4665362969,132,
Route_104,40.5976045977,-75.4672851407,133,
Route_104,40.5997156916,-75.4692029814,134,
Route_104,40.6288005579,-75.4821153747,135,
Route_104,40.6288095499,-75.4821236451,136,
Route_104,40.6287049893,-75.4820185265,137,
Route_104,40.6286395899,-75.4819415931,138,
Route_104,40.6313806083,-75.4782611595,139,
Route_104,40.6313775397,-75.4782556887,140,
Route_104,40.621756,-75.480949,141,
Route_104,40.6207999999,-75.4805039998,142,
Route_104,40.6169570201,-75.4786847277,143,
Route_104,40.6168780246,-75.4786490941,144,
Route_104,40.556336,-75.49095,145,
Route_104,40.5536026154,-75.4924424519,146,
Route_104,40.553107734,-75.490907461,147,
Route_104,40.55253,-75.4912029998,148,
Route_104,40.5522060002,-75.4913299998,149,
Route_104,40.551874,-75.491415,150,
Route_104,40.5514463278,-75.4914643198,151,
Route_104,40.5721390717,-75.4670358781,152,
Route_104,40.5716279009,-75.4681973929,153,
Route_104,40.5863979825,-75.4599089693,154,
Route_104,40.585997588,-75.459786629,155,
Route_104,40.5866693723,-75.4599600643,156,
Route_104,40.5870399623,-75.4599897762,157,
Route_104,40.5874969218,-75.4599958402,158,
Route_104,40.5879629024,-75.4600024977,159,
Route_104,40.5890586207,-75.4600219475,160,
Route_104,40.5894583787,-75.4600209534,161,
Route_104,40.5895853273,-75.4600229375,162,
Route_104,40.5903068976,-75.4600019897,163,
Route_104,40.5595201782,-75.478783724,164,
Route_104,40.5579374314,-75.4813599054,165,
Route_104,40.5597383026,-75.4784820482,166,
Route_104,40.5598713281,-75.4783389516,167,
Route_104,40.5600139499,-75.4782126308,168,
Route_104,40.5605063905,-75.4778710927,169,
Route_104,40.5632854664,-75.4761679242,170,
Route_104,40.5635038712,-75.4760329331,171,
Route_104,40.5636346363,-75.4759515233,172,
Route_104,40.5636731031,-75.4759275761,173,
Route_104,40.5637265153,-75.4758943227,174,
Route_104,40.5645381299,-75.4753898928,175,
Route_104,40.5662589442,-75.4743068198,176,
Route_104,40.5664285347,-75.4741732669,177,
Route_104,40.56659105,-75.4740246499,178,
Route_104,40.56700085,-75.4735742207,179,
Route_104,40.5679502107,-75.4725132274,180,
Route_104,40.5681122215,-75.4723565185,181,
Route_104,40.5687736852,-75.4718579457,182,
Route_104,40.5706241922,-75.4704531223,183,
Route_104,40.5716279009,-75.4681973929,184,
Route_104,40.5719174898,-75.4675394161,185,
Route_104,40.5726470283,-75.4658816562,186,
Route_104,40.5741675472,-75.4624090948,187,
Route_104,40.5751457007,-75.4602053071,188,
Route_104,40.6050568331,-75.4730170801,189,
Route_104,40.6078388764,-75.4743471211,190,
Route_104,40.5997156916,-75.4692029814,191,
Route_104,40.5994139206,-75.4703173057,192,
Route_104,40.6022378133,-75.4716569185,193,
Route_104,40.6036569419,-75.4723522318,194,
Route_104,40.6050568331,-75.4730170801,195,
Route_104,40.6069829451,-75.4717690592,196,
Route_104,40.6073775193,-75.4719553759,197,
Route_104,40.6286005985,-75.4818908768,198,
Route_104,40.6286395899,-75.4819415931,199,
Route_104,40.5760963625,-75.4579888846,200,
Route_104,40.5751457007,-75.4602053071,201,
Route_104,40.6047964552,-75.470734628,202,
Route_104,40.6034808812,-75.4701055482,203,
Route_104,40.6288095499,-75.4821236451,204,
Route_104,40.6288140632,-75.4821277448,205,
Route_104,40.6281097252,-75.4795607858,206,
Route_104,40.6281140957,-75.4795475659,207,
Route_104,40.6227470001,-75.481422,208,
Route_104,40.6226640001,-75.4813839998,209,
Route_104,40.6242179257,-75.4820446521,210,
Route_104,40.6240662136,-75.4819713975,211,
Route_104,40.6234712566,-75.481767097,212,
Route_104,40.6073775193,-75.4719553759,213,
Route_104,40.6083695648,-75.4724223042,214,
Route_104,40.6288140632,-75.4821277448,215,
Route_104,40.6289402583,-75.4822296289,216,
Route_104,40.6297174382,-75.4827641864,217,
Route_104,40.6286005985,-75.4818908768,218,
Route_104,40.628585424,-75.481870044,219,
Route_104,40.628215142,-75.481197476,220,
Route_104,40.6281458836,-75.4810393347,221,
Route_104,40.628090213,-75.4808747727,222,
Route_104,40.6280477472,-75.4807035605,223,
Route_104,40.6280189398,-75.4805275199,224,
Route_104,40.6280040952,-75.4803485218,225,
Route_104,40.628003373,-75.4801684703,226,
Route_104,40.6280167792,-75.4799892769,227,
Route_104,40.6280428113,-75.4798198281,228,
Route_104,40.6280833598,-75.4796478178,229,
Route_104,40.6281097252,-75.4795607858,230,
Route_104,40.5765508443,-75.4569335762,231,
Route_104,40.5763375253,-75.4574188948,232,
Route_104,40.5767952885,-75.4563778715,233,
Route_104,40.5771546494,-75.4556543926,234,
Route_104,40.6050450084,-75.473011464,235,
Route_104,40.6050568331,-75.4730170801,236,
Route_104,40.6069829451,-75.4717690592,237,
Route_104,40.6055894188,-75.4711034264,238,
Route_104,40.626197,-75.482999,239,
Route_104,40.6255440002,-75.4826829999,240,
Route_104,40.6264680002,-75.4831279999,241,
Route_104,40.6265419999,-75.4831629998,242,
Route_104,40.5763375253,-75.4574188948,243,
Route_104,40.5760963625,-75.4579888846,244,
Route_104,40.6313801779,-75.4782625558,245,
Route_104,40.6313806083,-75.4782611595,246,
Route_104,40.6269590001,-75.4833619998,247,
Route_104,40.6265419999,-75.4831629998,248,
Route_104,40.6313745027,-75.4782809702,249,
Route_104,40.6313801779,-75.4782625558,250,
Route_104,40.6312443574,-75.4787032513,251,
Route_104,40.6312448467,-75.4787016634,252,
Route_104,40.631370627,-75.4782935458,253,
Route_104,40.6313745027,-75.4782809702,254,
Route_104,40.6312497411,-75.478685783,255,
Route_104,40.6312448467,-75.4787016634,256,
Route_104,40.6312497411,-75.478685783,257,
Route_104,40.631370627,-75.4782935458,258,
Route_104,40.5282005344,-75.5076169906,259,
Route_104,40.5274033224,-75.5070692718,260,
Route_104,40.5282066818,-75.5076020968,261,
Route_104,40.5350747977,-75.4919018068,262,
Route_104,40.535084819,-75.4918744792,263,
Route_104,40.5350934498,-75.4918462984,264,
Route_104,40.5350971996,-75.4918317771,265,
Route_104,40.5351125449,-75.4917430896,266,
Route_104,40.5352200921,-75.4909225297,267,
Route_104,40.5359651934,-75.4901858488,268,
Route_104,40.539872255,-75.4969386471,269,
Route_104,40.5476860554,-75.4895910065,270,
Route_104,40.5494357802,-75.4908623615,271,
Route_104,40.5499040773,-75.4911373294,272,
Route_104,40.5501460007,-75.4912489056,273,
Route_104,40.550527331,-75.4913765057,274,
Route_104,40.5508556556,-75.4914437892,275,
Route_104,40.5510765652,-75.4914678787,276,
Route_104,40.5513168462,-75.4914733199,277,
Route_104,40.5514462958,-75.4914671789,278,
Route_104,40.5579374314,-75.4813599054,279,
Route_104,40.5570069385,-75.4828492879,280,
Route_104,40.5569202186,-75.4829692099,281,
Route_104,40.5566838692,-75.4832628306,282,
Route_104,40.558801979,-75.4878030062,283,
Route_104,40.5558920406,-75.4893164672,284,
Route_104,40.556336,-75.49095,285,
Route_104,40.555952,-75.491165,286,
Route_104,40.5597383026,-75.4784820482,287,
Route_104,40.5596089436,-75.478650222,288,
Route_104,40.5595201782,-75.478783724,289,
Route_104,40.5609756358,-75.4775807353,290,
Route_104,40.5602087332,-75.4780683496,291,
Route_104,40.5600139499,-75.4782126308,292,
Route_104,40.5635038712,-75.4760329331,293,
Route_104,40.5625857325,-75.4765974979,294,
Route_104,40.5636731031,-75.4759275761,295,
Route_104,40.5636346363,-75.4759515233,296,
Route_104,40.5645381299,-75.4753898928,297,
Route_104,40.5637265153,-75.4758943227,298,
Route_104,40.56700085,-75.4735742207,299,
Route_104,40.56659105,-75.4740246499,300,
Route_104,40.5688062395,-75.4718334395,301,
Route_104,40.5681122215,-75.4723565185,302,
Route_104,40.5741675472,-75.4624090948,303,
Route_104,40.5721390717,-75.4670358781,304,
Route_104,40.5778095124,-75.4543284291,305,
Route_104,40.5767952885,-75.4563778715,306,
Route_104,40.5778095124,-75.4543284291,307,
Route_104,40.5818809999,-75.4568954901,308,
Route_104,40.5844374463,-75.4588762868,309,
Route_104,40.5851505568,-75.4593472374,310,
Route_104,40.5857539305,-75.4596886695,311,
Route_104,40.585997588,-75.459786629,312,
Route_104,40.5866693723,-75.4599600643,313,
Route_104,40.5863979825,-75.4599089693,314,
Route_104,40.5890586207,-75.4600219475,315,
Route_104,40.5871637028,-75.4599900686,316,
Route_104,40.5921755271,-75.4630194603,317,
Route_104,40.5909936186,-75.4623207794,318,
Route_104,40.59088615,-75.4622406876,319,
Route_104,40.5907854466,-75.4621468589,320,
Route_104,40.5906922967,-75.4620401671,321,
Route_104,40.5906107707,-75.461926776,322,
Route_104,40.5905440291,-75.4618146846,323,
Route_104,40.5904866272,-75.4616932712,324,
Route_104,40.5904393737,-75.4615643091,325,
Route_104,40.590413689,-75.4614760356,326,
Route_104,40.5903715112,-75.4612001232,327,
Route_104,40.5903253209,-75.4605261323,328,
Route_104,40.5903038094,-75.4604234268,329,
Route_104,40.5903209751,-75.4604024902,330,
Route_104,40.5903068976,-75.4600019897,331,
Route_104,40.5895853273,-75.4600229375,332,
Route_104,40.6034808812,-75.4701055482,333,
Route_104,40.6027560009,-75.4697579762,334,
Route_104,40.6022378133,-75.4716569185,335,
Route_104,40.6036569419,-75.4723522318,336,
Route_105,40.563386,-75.339674,1,
Route_105,40.563248,-75.339168,2,
Route_105,40.564322,-75.338724,3,
Route_105,40.56453,-75.338667,4,
Route_105,40.564721,-75.338633,5,
Route_105,40.565003,-75.338625,6,
Route_105,40.565379,-75.338644,7,
Route_105,40.56813,-75.34011,8,
Route_105,40.56942,-75.340992,9,
Route_105,40.570408,-75.341484,10,
Route_105,40.570675,-75.34158,11,
Route_105,40.571016,-75.341639,12,
Route_105,40.571202,-75.341632,13,
Route_105,40.571358,-75.341609,14,
Route_105,40.574486,-75.340676,15,
Route_105,40.575135,-75.340557,16,
Route_105,40.575587,-75.340525,17,
Route_105,40.586739,-75.341393,18,
Route_105,40.590861,-75.339848,19,
Route_105,40.601005,-75.340892,20,
Route_105,40.603542,-75.341119,21,
Route_105,40.605106,-75.341034,22,
Route_105,40.60527,-75.340999,23,
Route_105,40.605428,-75.340948,24,
Route_105,40.605624,-75.340849,25,
Route_105,40.607309,-75.339672,26,
Route_105,40.607425,-75.339635,27,
Route_105,40.609462,-75.339505,28,
Route_105,40.609868,-75.340327,29,
Route_105,40.612045,-75.345539,30,
Route_105,40.612146,-75.345742,31,
Route_105,40.62873,-75.477757,32,
Route_105,40.628119,-75.479485,33,
Route_105,40.628116,-75.479491,34,
Route_105,40.628114,-75.479498,35,
Route_105,40.628112,-75.479504,36,
Route_105,40.628109,-75.479511,37,
Route_105,40.628107,-75.479518,38,
Route_105,40.628104,-75.479523,39,
Route_105,40.628102,-75.47953,40,
Route_105,40.628101,-75.479537,41,
Route_105,40.628098,-75.479544,42,
Route_105,40.628096,-75.47955,43,
Route_105,40.628093,-75.479557,44,
Route_105,40.628092,-75.479564,45,
Route_105,40.628089,-75.47957,46,
Route_105,40.628083,-75.479591,47,
Route_105,40.628081,-75.479597,48,
Route_105,40.628077,-75.479611,49,
Route_105,40.628075,-75.479617,50,
Route_105,40.628069,-75.479638,51,
Route_105,40.628067,-75.479644,52,
Route_105,40.628066,-75.479651,53,
Route_105,40.628063,-75.479658,54,
Route_105,40.628062,-75.479664,55,
Route_105,40.628056,-75.479685,56,
Route_105,40.628055,-75.479691,57,
Route_105,40.628049,-75.479712,58,
Route_105,40.628048,-75.479719,59,
Route_105,40.628044,-75.479733,60,
Route_105,40.628043,-75.479739,61,
Route_105,40.628041,-75.479746,62,
Route_105,40.62804,-75.479754,63,
Route_105,40.628038,-75.47976,64,
Route_105,40.628037,-75.479767,65,
Route_105,40.628035,-75.479774,66,
Route_105,40.628034,-75.479781,67,
Route_105,40.62803,-75.479795,68,
Route_105,40.62803,-75.479802,69,
Route_105,40.628028,-75.479808,70,
Route_105,40.628027,-75.479816,71,
Route_105,40.628025,-75.479823,72,
Route_105,40.628023,-75.479837,73,
Route_105,40.628021,-75.479844,74,
Route_105,40.628019,-75.479857,75,
Route_105,40.628017,-75.479865,76,
Route_105,40.628017,-75.479872,77,
Route_105,40.628015,-75.479879,78,
Route_105,40.628015,-75.479886,79,
Route_105,40.628013,-75.479893,80,
Route_105,40.62801,-75.479914,81,
Route_105,40.628008,-75.479921,82,
Route_105,40.628008,-75.479929,83,
Route_105,40.628007,-75.479935,84,
Route_105,40.628003,-75.479964,85,
Route_105,40.628003,-75.479971,86,
Route_105,40.628001,-75.479979,87,
Route_105,40.628,-75.479985,88,
Route_105,40.628,-75.479992,89,
Route_105,40.627998,-75.480007,90,
Route_105,40.627998,-75.480014,91,
Route_105,40.627996,-75.480028,92,
Route_105,40.627996,-75.480035,93,
Route_105,40.627993,-75.480057,94,
Route_105,40.627993,-75.480064,95,
Route_105,40.627992,-75.480071,96,
Route_105,40.627992,-75.480079,97,
Route_105,40.627991,-75.480085,98,
Route_105,40.627991,-75.480093,99,
Route_105,40.62799,-75.4801,100,
Route_105,40.62799,-75.480107,101,
Route_105,40.627989,-75.480114,102,
Route_105,40.627989,-75.480129,103,
Route_105,40.627988,-75.480135,104,
Route_105,40.627988,-75.480158,105,
Route_105,40.627987,-75.480164,106,
Route_105,40.627987,-75.480186,107,
Route_105,40.627986,-75.480193,108,
Route_105,40.627986,-75.480244,109,
Route_105,40.627985,-75.480251,110,
Route_105,40.627986,-75.480258,111,
Route_105,40.627986,-75.480302,112,
Route_105,40.627987,-75.480308,113,
Route_105,40.627987,-75.48033,114,
Route_105,40.627988,-75.480337,115,
Route_105,40.627988,-75.480359,116,
Route_105,40.627989,-75.480366,117,
Route_105,40.627989,-75.480374,118,
Route_105,40.62799,-75.48038,119,
Route_105,40.627991,-75.480388,120,
Route_105,40.627991,-75.480402,121,
Route_105,40.627992,-75.480409,122,
Route_105,40.627992,-75.480417,123,
Route_105,40.627993,-75.480423,124,
Route_105,40.627993,-75.480431,125,
Route_105,40.627994,-75.480438,126,
Route_105,40.627994,-75.480445,127,
Route_105,40.627995,-75.480452,128,
Route_105,40.627995,-75.48046,129,
Route_105,40.627996,-75.480466,130,
Route_105,40.627998,-75.480481,131,
Route_105,40.627998,-75.480488,132,
Route_105,40.628005,-75.480538,133,
Route_105,40.628005,-75.480545,134,
Route_105,40.628013,-75.480602,135,
Route_105,40.628015,-75.480609,136,
Route_105,40.628016,-75.480615,137,
Route_105,40.628017,-75.480623,138,
Route_105,40.628018,-75.480629,139,
Route_105,40.62802,-75.480637,140,
Route_105,40.628022,-75.48065,141,
Route_105,40.628024,-75.480658,142,
Route_105,40.628026,-75.480671,143,
Route_105,40.628028,-75.480679,144,
Route_105,40.628028,-75.480686,145,
Route_105,40.62803,-75.480692,146,
Route_105,40.628031,-75.4807,147,
Route_105,40.628033,-75.480706,148,
Route_105,40.628034,-75.480713,149,
Route_105,40.628036,-75.480721,150,
Route_105,40.628038,-75.480727,151,
Route_105,40.628039,-75.480734,152,
Route_105,40.628041,-75.480742,153,
Route_105,40.628043,-75.480755,154,
Route_105,40.628045,-75.480761,155,
Route_105,40.628049,-75.480776,156,
Route_105,40.628051,-75.480782,157,
Route_105,40.628053,-75.480797,158,
Route_105,40.628055,-75.480803,159,
Route_105,40.628057,-75.48081,160,
Route_105,40.628059,-75.480816,161,
Route_105,40.628063,-75.480831,162,
Route_105,40.628064,-75.480837,163,
Route_105,40.628066,-75.480844,164,
Route_105,40.628068,-75.48085,165,
Route_105,40.628072,-75.480865,166,
Route_105,40.628074,-75.480871,167,
Route_105,40.628076,-75.480878,168,
Route_105,40.628078,-75.480884,169,
Route_105,40.628082,-75.480898,170,
Route_105,40.628084,-75.480904,171,
Route_105,40.628086,-75.480911,172,
Route_105,40.628088,-75.480917,173,
Route_105,40.628091,-75.480924,174,
Route_105,40.628092,-75.48093,175,
Route_105,40.628095,-75.480938,176,
Route_105,40.628097,-75.480945,177,
Route_105,40.6281,-75.480951,178,
Route_105,40.628101,-75.480958,179,
Route_105,40.628104,-75.480964,180,
Route_105,40.628108,-75.480978,181,
Route_105,40.62811,-75.480984,182,
Route_105,40.628115,-75.480996,183,
Route_105,40.628117,-75.481003,184,
Route_105,40.62812,-75.481009,185,
Route_105,40.628123,-75.481016,186,
Route_105,40.628125,-75.481022,187,
Route_105,40.628127,-75.481029,188,
Route_105,40.62813,-75.481035,189,
Route_105,40.628133,-75.481042,190,
Route_105,40.628134,-75.481049,191,
Route_105,40.62814,-75.481061,192,
Route_105,40.628142,-75.481067,193,
Route_105,40.628145,-75.481074,194,
Route_105,40.628148,-75.48108,195,
Route_105,40.62815,-75.481087,196,
Route_105,40.628153,-75.481092,197,
Route_105,40.628156,-75.481099,198,
Route_105,40.628158,-75.481105,199,
Route_105,40.628161,-75.481112,200,
Route_105,40.628164,-75.481117,201,
Route_105,40.628166,-75.481124,202,
Route_105,40.628169,-75.481131,203,
Route_105,40.628172,-75.481136,204,
Route_105,40.628175,-75.481142,205,
Route_105,40.628186,-75.481168,206,
Route_105,40.628189,-75.481173,207,
Route_105,40.628192,-75.48118,208,
Route_105,40.628195,-75.481185,209,
Route_105,40.628199,-75.481194,210,
Route_105,40.628569,-75.481866,211,
Route_105,40.628573,-75.481871,212,
Route_105,40.628577,-75.481877,213,
Route_105,40.628581,-75.481882,214,
Route_105,40.628584,-75.481887,215,
Route_105,40.628596,-75.481902,216,
Route_105,40.6286,-75.481908,217,
Route_105,40.628604,-75.481912,218,
Route_105,40.628611,-75.481923,219,
Route_105,40.628616,-75.481927,220,
Route_105,40.628619,-75.481933,221,
Route_105,40.628623,-75.481938,222,
Route_105,40.628628,-75.481942,223,
Route_105,40.628631,-75.481948,224,
Route_105,40.628636,-75.481952,225,
Route_105,40.628639,-75.481958,226,
Route_105,40.628652,-75.481971,227,
Route_105,40.628655,-75.481977,228,
Route_105,40.62866,-75.481981,229,
Route_105,40.628664,-75.481987,230,
Route_105,40.628668,-75.481991,231,
Route_105,40.628676,-75.482001,232,
Route_105,40.628685,-75.48201,233,
Route_105,40.628689,-75.482015,234,
Route_105,40.628693,-75.482019,235,
Route_105,40.628697,-75.482024,236,
Route_105,40.628793,-75.48212,237,
Route_105,40.628803,-75.482128,238,
Route_105,40.628811,-75.482136,239,
Route_105,40.628821,-75.482144,240,
Route_105,40.628825,-75.482148,241,
Route_105,40.62883,-75.482152,242,
Route_105,40.628834,-75.482156,243,
Route_105,40.628839,-75.48216,244,
Route_105,40.628844,-75.482163,245,
Route_105,40.628848,-75.482168,246,
Route_105,40.628853,-75.482171,247,
Route_105,40.628858,-75.482175,248,
Route_105,40.628862,-75.482179,249,
Route_105,40.628867,-75.482182,250,
Route_105,40.628871,-75.482187,251,
Route_105,40.628876,-75.48219,252,
Route_105,40.628881,-75.482194,253,
Route_105,40.628886,-75.482197,254,
Route_105,40.62889,-75.4822,255,
Route_105,40.628895,-75.482205,256,
Route_105,40.6289,-75.482208,257,
Route_105,40.628905,-75.482212,258,
Route_105,40.62891,-75.482215,259,
Route_105,40.628914,-75.482218,260,
Route_105,40.628919,-75.482223,261,
Route_105,40.628934,-75.482232,262,
Route_105,40.628939,-75.482236,263,
Route_105,40.628943,-75.48224,264,
Route_105,40.628948,-75.482243,265,
Route_105,40.628954,-75.482246,266,
Route_105,40.628958,-75.482249,267,
Route_105,40.628968,-75.482255,268,
Route_105,40.628977,-75.482262,269,
Route_105,40.628983,-75.482265,270,
Route_105,40.628993,-75.482271,271,
Route_105,40.629002,-75.482278,272,
Route_105,40.629012,-75.482284,273,
Route_105,40.629018,-75.482287,274,
Route_105,40.629023,-75.48229,275,
Route_105,40.629029,-75.482293,276,
Route_105,40.630091,-75.483035,277,
