shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
108 SB,40.64343299811723,-75.34828057719459,67,
108 SB,40.64353345582558,-75.34807216671074,68,
108 SB,40.64389659693055,-75.34726029780647,69,
108 SB,40.64427807909296,-75.34647525634448,70,
108 SB,40.64477730731503,-75.34543404587446,71,
108 SB,40.64512600399556,-75.34488017333719,72,
108 SB,40.64514951731154,-75.34477715667333,73,
108 SB,40.64499630102372,-75.34483115191858,74,
108 SB,40.64470080175149,-75.34500581516536,75,
108 SB,40.64336839194188,-75.34577914183444,76,
108 SB,40.64323066509331,-75.34583261801679,77,
108 SB,40.64220117022911,-75.34647708206084,78,
108 SB,40.64211676677088,-75.34652616348673,79,
108 SB,40.64111468030052,-75.34719761705477,80,
108 SB,40.64000658851585,-75.34781243449699,81,
108 SB,40.6398600184646,-75.34789209547635,82,
108 SB,40.63894391251152,-75.34841231640449,83,
108 SB,40.63885896930706,-75.34847625093003,84,
108 SB,40.63846908852361,-75.34871052404499,85,
108 SB,40.63838145569418,-75.34875221015996,86,
108 SB,40.6364358491342,-75.34991696638095,87,
108 SB,40.63601930245238,-75.35017890787579,88,
108 SB,40.63590542671366,-75.35027890259755,89,
108 SB,40.6357271769246,-75.35037456286969,90,
108 SB,40.63546997077389,-75.35054430286608,91,
108 SB,40.63499741522708,-75.35083313700196,92,
108 SB,40.63488185289455,-75.35093842823667,93,
108 SB,40.63478582840195,-75.35104005476792,94,
108 SB,40.63413295284342,-75.35181145576729,95,
108 SB,40.63402311701245,-75.35196524255404,96,
108 SB,40.63341346562569,-75.35274684378473,97,
108 SB,40.63329732441935,-75.35292058267251,98,
108 SB,40.63284298248112,-75.35351938615156,99,
108 SB,40.63270139206862,-75.3536642526765,100,
108 SB,40.63267571832024,-75.35370909808483,101,
108 SB,40.6321531059071,-75.35438639559119,102,
108 SB,40.63207873917205,-75.35446352624592,103,
108 SB,40.63161701330479,-75.35503521378978,104,
108 SB,40.63153212962233,-75.355185723121,105,
108 SB,40.63129997022661,-75.35543666278264,106,
108 SB,40.63117426547525,-75.35563018780705,107,
108 SB,40.62978532256466,-75.35742996188193,108,
108 SB,40.62967289147213,-75.3576375791362,109,
108 SB,40.62939702177537,-75.35792439688316,110,
108 SB,40.62935032762853,-75.35799915350682,111,
108 SB,40.62860666163874,-75.35890404052576,112,
108 SB,40.62847692648454,-75.36043763895194,113,
108 SB,40.62842933630048,-75.36091907107023,114,
108 SB,40.62819986983602,-75.3617040614914,115,
108 SB,40.62773437390226,-75.36317838197839,116,
108 SB,40.62767346278579,-75.36337285096454,117,
108 SB,40.62733603926179,-75.36428268835246,118,
108 SB,40.62728982960423,-75.36439334773124,119,
108 SB,40.62677500178858,-75.36590968987022,120,
108 SB,40.62669122638397,-75.36618014865938,121,
108 SB,40.62644077182294,-75.3669335961939,122,
108 SB,40.62636475863952,-75.36709423196304,123,
108 SB,40.62605331418033,-75.36785417295792,124,
108 SB,40.62607178264219,-75.36867595683565,125,
108 SB,40.62608451518028,-75.36907047749679,126,
108 SB,40.62609498417875,-75.36979595950967,127,
108 SB,40.62610670411799,-75.37002564651392,128,
108 SB,40.62609682682131,-75.37048814651834,129,
108 SB,40.62610066573112,-75.37060731861649,130,
108 SB,40.62611965269016,-75.37232358534705,131,
108 SB,40.62614345741768,-75.37279912459532,132,
108 SB,40.62614107413693,-75.37312255758518,133,
108 SB,40.62615039143519,-75.37338637103409,134,
108 SB,40.62618388410027,-75.37442895496196,135,
108 SB,40.62617992656226,-75.37509991906222,136,
108 SB,40.62621481098373,-75.37611381066138,137,
108 SB,40.62623242042871,-75.37792921062557,138,
108 SB,40.62625105838878,-75.37824885145709,139,
108 SB,40.62619793794444,-75.37828992675065,140,
108 SB,40.62598526469121,-75.37827481896791,141,
108 SB,40.62542563614402,-75.37834929869864,142,
108 SB,40.62530671043277,-75.37836800033635,143,
108 SB,40.62478928318895,-75.37838344939513,144,
108 SB,40.62468943264398,-75.37837605519888,145,
108 SB,40.62403417523822,-75.37840427213175,146,
108 SB,40.62383789735475,-75.37842530460665,147,
108 SB,40.62359810319815,-75.37840715222788,148,
108 SB,40.62365864820702,-75.3803784740628,149,
108 SB,40.62361943571892,-75.38047910428523,150,
108 SB,40.62311800272913,-75.38053038775882,151,
108 SB,40.62233298110253,-75.38053939319073,152,
108 SB,40.62157823563626,-75.38054913506713,153,
108 SB,40.6215985526223,-75.37985817751928,154,
108 SB,40.62158165551992,-75.37905730702674,155,
108 SB,40.62157633473495,-75.37848819052732,156,
108 SB,40.62080929286319,-75.37847697768146,157,
108 SB,40.62067368077933,-75.37850554580088,158,
108 SB,40.61968163436744,-75.37848147819857,159,
108 SB,40.61872391923331,-75.37852749238492,160,
108 SB,40.61874760148135,-75.37981447858857,161,
108 SB,40.61818743878926,-75.37982969101998,162,
108 SB,40.61805274324592,-75.37982341475936,163,
108 SB,40.61782436180906,-75.37984092049088,164,
108 SB,40.61767457801335,-75.37976907768513,165,
108 SB,40.61758021231857,-75.37960360627504,166,
108 SB,40.61753422823507,-75.37947491452374,167,
108 SB,40.61752211793734,-75.37922348398286,168,
108 SB,40.61751572435392,-75.37888885422953,169,
108 SB,40.61751324821172,-75.37881043319578,170,
108 SB,40.61723876140195,-75.37877979134852,171,
108 SB,40.61697374904677,-75.37870201785648,172,
108 SB,40.61530123082361,-75.3786630745683,173,
108 SB,40.61325913755719,-75.3785336931744,174,
108 SB,40.61226076784461,-75.37856783283334,175,
108 SB,40.61201510234488,-75.37856608648276,176,
108 SB,40.61195013446848,-75.37857094136932,177,
108 SB,40.61193114383466,-75.37973094134645,178,
108 SB,40.61195610755181,-75.38024745759708,179,
108 SB,40.61194709873504,-75.38099747786941,180,
108 SB,40.61193998355366,-75.38117570540561,181,
108 SB,40.61189996668907,-75.38173551617098,182,
108 SB,40.61158220536778,-75.38169892893299,183,
108 SB,40.61097955571314,-75.38165043479708,184,
108 SB,40.6108594356136,-75.38179272424341,185,
108 SB,40.61055659965966,-75.38233217570621,186,
108 SB,40.61040726719595,-75.38254572270192,187,
108 SB,40.6102795315288,-75.38279303104618,188,
108 SB,40.610201495844,-75.38293921323289,189,
108 SB,40.60996924855733,-75.38327715711108,190,
108 SB,40.60985865466342,-75.38351205302023,191,
108 SB,40.6093735826823,-75.3842791137211,192,
108 SB,40.60923453787114,-75.38457481988297,193,
108 SB,40.60898299341792,-75.38504095172372,194,
108 SB,40.60877584785659,-75.38536979333193,195,
108 SB,40.60860920702397,-75.38550826692996,196,
108 SB,40.60842637134849,-75.38564590190053,197,
108 SB,40.60812527164871,-75.38610812590657,198,
108 SB,40.60768284911689,-75.3866093839371,199,
108 SB,40.60741569743704,-75.38703447823944,200,
108 SB,40.60718509985832,-75.38732587568693,201,
108 SB,40.60670476251305,-75.38799204660495,202,
108 SB,40.60632628783112,-75.38844853332544,203,
108 SB,40.60615305924791,-75.38864414527593,204,
108 SB,40.60607671570388,-75.38876795256068,205,
108 SB,40.60609029328938,-75.38885464688957,206,
108 SB,40.60629593817287,-75.38916990614393,207,
108 SB,40.6066635090105,-75.38992086425282,208,
108 SB,40.60671371020895,-75.38999059809326,209,
108 SB,40.60699422917882,-75.39053247739474,210,
108 SB,40.60715699729555,-75.39078887554263,211,
108 SB,40.60754533198132,-75.39155209004714,212,
108 SB,40.60760360339803,-75.39162421365492,213,
108 SB,40.60772595013566,-75.39186997633233,214,
108 SB,40.60917928351361,-75.39051504595142,215,
108 SB,40.60926558644128,-75.39061004840723,216,
108 SB,40.60933161136241,-75.39069294507202,217,
108 SB,40.60975681083632,-75.3915083304856,218,
108 SB,40.60966652006687,-75.3916480228251,219,
108 SB,40.6094699457381,-75.39183388473953,220,
411 SB,40.59186887002888,-75.43886183563862,1,
411 SB,40.59173654452808,-75.43918929911699,2,
411 SB,40.59156512266827,-75.43983424452101,3,
411 SB,40.59148392079085,-75.44108445245713,4,
411 SB,40.59139003413339,-75.44264731315614,5,
411 SB,40.59139919248182,-75.44284137601008,6,
411 SB,40.59137409825896,-75.44310092863881,7,
411 SB,40.5912576913091,-75.44506899457723,8,
411 SB,40.59112603082357,-75.44674731249859,9,
411 SB,40.59100392599922,-75.44843514724374,10,
411 SB,40.59097159061241,-75.44876634288853,11,
411 SB,40.5909635017947,-75.44924755265312,12,
411 SB,40.5908511248253,-75.45023995902062,13,
411 SB,40.59081916522147,-75.4507650099919,14,
411 SB,40.59073973054434,-75.45217060683004,15,
411 SB,40.590708107699,-75.45274956307712,16,
411 SB,40.5906608673945,-75.45321683682968,17,
411 SB,40.59138195236763,-75.45327249689325,18,
411 SB,40.59370739593967,-75.45556397678001,19,
411 SB,40.59636837521286,-75.45822278812827,20,
411 SB,40.59638688090664,-75.45842694459796,21,
411 SB,40.59642400283165,-75.4586036559719,22,
411 SB,40.59642396648857,-75.4589207474501,23,
411 SB,40.59638678011507,-75.45930290274231,24,
411 SB,40.596533909751,-75.45940374125846,25,
411 SB,40.59845888964644,-75.45908809467964,26,
411 SB,40.5985978866938,-75.45900563595588,27,
411 SB,40.59984807454125,-75.45820534038253,28,
411 SB,40.6001879925524,-75.45820934132664,29,
411 SB,40.60079230429788,-75.45839929600089,30,
411 SB,40.60125827465798,-75.45866954185388,31,
411 SB,40.60169117296294,-75.45914786057511,32,
411 SB,40.60197220337942,-75.45943057557157,33,
411 SB,40.60220719238951,-75.45991555389251,34,
411 SB,40.60265496864511,-75.4606655211295,35,
411 SB,40.60277416842974,-75.4607980175261,36,
411 SB,40.60301613551646,-75.46089691642004,37,
411 SB,40.60475008794744,-75.45826022291828,38,
411 SB,40.60500314940506,-75.45765530350053,39,
411 SB,40.60503267065461,-75.45765878424238,40,
411 SB,40.60515146548273,-75.45754161176326,41,
411 SB,40.60538231189669,-75.45729185811007,42,
411 SB,40.60574177943925,-75.45688106447155,43,
411 SB,40.60598233329926,-75.4563163591202,44,
411 SB,40.60615631649289,-75.45579569477908,45,
411 SB,40.606244241511,-75.45534816389713,46,
411 SB,40.60653594443323,-75.45360206661051,47,
411 SB,40.60676702076591,-75.4527812624175,48,
411 SB,40.60721049702941,-75.4519117048409,49,
411 SB,40.60723747884408,-75.45189217339689,50,
411 SB,40.60767758604357,-75.45116055646258,51,
411 SB,40.60777130429654,-75.45099191701323,52,
411 SB,40.60865611591218,-75.44935490685963,53,
411 SB,40.60894247719095,-75.44892049721668,54,
411 SB,40.60905888665309,-75.44878718579271,55,
411 SB,40.60930491847757,-75.44859284601243,56,
411 SB,40.60950523703178,-75.44854034498196,57,
411 SB,40.60970874422689,-75.44853141502614,58,
411 SB,40.61122023734145,-75.44840958848054,59,
411 SB,40.61238578056294,-75.44836291092005,60,
411 SB,40.61254243741414,-75.4483173056399,61,
411 SB,40.61268112733443,-75.44826051919416,62,
411 SB,40.6128516020979,-75.44814744718995,63,
411 SB,40.6141949178535,-75.44652654152638,64,
411 SB,40.61534323009362,-75.44507919603755,65,
411 SB,40.61618736445338,-75.44389903847186,66,
411 SB,40.61639194464536,-75.4435511851224,67,
411 SB,40.61650044870912,-75.44333135953173,68,
411 SB,40.61661988849547,-75.44303256957095,69,
411 SB,40.61696451382071,-75.44175376477855,70,
411 SB,40.61709875475226,-75.44179832726519,71,
411 SB,40.62060909609087,-75.44268003006255,72,
411 SB,40.62072559585457,-75.44151340269447,73,
213 EB,40.60447314013727,-75.47227113725164,1,
213 EB,40.60444822936304,-75.47247273843736,2,
213 EB,40.60449826356452,-75.47273792885339,3,
213 EB,40.60462294536364,-75.47276384395718,4,
213 EB,40.60501923321291,-75.47296403992368,5,
213 EB,40.60449389503415,-75.47506703456803,6,
213 EB,40.6043031352546,-75.47584954629644,7,
213 EB,40.60402179808165,-75.47690430213173,8,
213 EB,40.60378126163985,-75.47771948728376,9,
213 EB,40.60334003923986,-75.47934350185082,10,
213 EB,40.60323762696542,-75.4796365132379,11,
213 EB,40.60278326153225,-75.48132149709078,12,
213 EB,40.6025485729491,-75.48219915857479,13,
213 EB,40.60227016275014,-75.48325459638167,14,
213 EB,40.60203915688757,-75.48412232510931,15,
213 EB,40.60166853546077,-75.4853723541103,16,
213 EB,40.60142528572433,-75.48623971365545,17,
213 EB,40.60109915716465,-75.48745544636365,18,
213 EB,40.60086171061999,-75.48832434000383,19,
213 EB,40.60068408065689,-75.48900347631772,20,
213 EB,40.60055118492857,-75.48938003795087,21,
213 EB,40.6002624725788,-75.4904263313369,22,
213 EB,40.5999696367611,-75.49155954791085,23,
213 EB,40.59968951642377,-75.49253572200773,24,
213 EB,40.59939922664132,-75.49357334112275,25,
213 EB,40.59909893069315,-75.49460887685028,26,
213 EB,40.5987735631378,-75.49575221893156,27,
213 EB,40.59853868309619,-75.4966850704821,28,
213 EB,40.59831631568736,-75.497446266623,29,
213 EB,40.59819360860755,-75.49792379055245,30,
213 EB,40.59784071284267,-75.49924822190007,31,
213 EB,40.59775430216588,-75.4995442805812,32,
213 EB,40.59720089491762,-75.50160678064621,33,
213 EB,40.59709766704794,-75.50198510991822,34,
213 EB,40.59702690310412,-75.50233930754756,35,
213 EB,40.59654889995599,-75.50413285265115,36,
213 EB,40.59678089594799,-75.50421682474855,37,
213 EB,40.59788776200693,-75.50477294043064,38,
213 EB,40.59731611225728,-75.50681894103431,39,
213 EB,40.5964059745483,-75.51011798268827,40,
213 EB,40.59526961770617,-75.51415019087125,41,
213 EB,40.59381214042925,-75.51340160818599,42,
213 EB,40.59324291658815,-75.51400544052005,43,
213 EB,40.5930849718353,-75.5143390154316,44,
213 EB,40.59299395484202,-75.51468177083447,45,
213 EB,40.59266553996898,-75.51531186354637,46,
213 EB,40.59251425262224,-75.51563899330392,47,
213 EB,40.59217278526501,-75.51613427450731,48,
213 EB,40.59153439458154,-75.51711440241078,49,
213 EB,40.59146385502632,-75.5172707164608,50,
213 EB,40.59127732123905,-75.51789473949282,51,
213 EB,40.59121452438862,-75.5180588958285,52,
213 EB,40.59110820340708,-75.51837866751995,53,
213 EB,40.59084932693554,-75.51920392002334,54,
213 EB,40.5905824549027,-75.52004323747994,55,
213 EB,40.59018647959277,-75.52125611465425,56,
213 EB,40.58978726708121,-75.52226633900558,57,
213 EB,40.58975915115865,-75.5224055251652,58,
213 EB,40.58935566996998,-75.5249331384896,59,
213 EB,40.58925377650192,-75.52549531990041,60,
213 EB,40.58915825873924,-75.52577610755259,61,
213 EB,40.58872650555128,-75.52662263172155,62,
213 EB,40.58779560195147,-75.52819564866448,63,
213 EB,40.5871531582907,-75.52910800466567,64,
213 EB,40.58547880114072,-75.53172464063071,65,
213 EB,40.58539553152304,-75.53203477144191,66,
213 EB,40.58513227528322,-75.53342348400821,67,
213 EB,40.5850526423688,-75.53394343602783,68,
213 EB,40.58501583816641,-75.53407384815566,69,
213 EB,40.58464720113967,-75.53544259152495,70,
213 EB,40.58433875075323,-75.5365623177463,71,
213 EB,40.58427471233339,-75.53674266724761,72,
213 EB,40.58408570709567,-75.53741943579352,73,
213 EB,40.58395614089177,-75.53793706311109,74,
213 EB,40.58380476326657,-75.53855531904999,75,
213 EB,40.5836740954929,-75.53903140408549,76,
213 EB,40.58358630291776,-75.53938332516888,77,
213 EB,40.58334693671213,-75.54008443329644,78,
213 EB,40.5832676367429,-75.54040011960207,79,
213 EB,40.583219329104,-75.54055962090675,80,
213 EB,40.58319514658117,-75.54086262622982,81,
213 EB,40.58318304019549,-75.54109543754437,82,
213 EB,40.58323697265299,-75.54135278759527,83,
213 EB,40.58386343895806,-75.5431741808667,84,
213 EB,40.58389753376032,-75.54328999128707,85,
213 EB,40.58424184750999,-75.5442578885708,86,
213 EB,40.58442338407788,-75.54477114351596,87,
213 EB,40.58491009473328,-75.5461969361802,88,
213 EB,40.58509793481053,-75.54667557010016,89,
213 EB,40.58519679020544,-75.54692395373617,90,
213 EB,40.5857775668656,-75.54855716643189,91,
213 EB,40.58584335333699,-75.54870513673792,92,
213 EB,40.58604809623276,-75.54933919747646,93,
213 EB,40.58615841962153,-75.549640647852,94,
213 EB,40.58625261824179,-75.54994988770781,95,
213 EB,40.58631811945382,-75.55012797705264,96,
213 EB,40.58635714137787,-75.55023164920759,97,
213 EB,40.58639686115519,-75.55040639437836,98,
213 EB,40.5866694690823,-75.55155005426184,99,
213 EB,40.58686115529763,-75.5523331635799,100,
213 EB,40.587298664071,-75.55412262203988,101,
213 EB,40.58715802101735,-75.55417236030037,102,
213 EB,40.58695800125917,-75.55427520330973,103,
213 EB,40.58682957589718,-75.55436646475943,104,
213 EB,40.5867691427158,-75.55449038217805,105,
213 EB,40.58675095929877,-75.55475700007521,106,
213 EB,40.58674473931888,-75.55510395914459,107,
213 EB,40.58674460931766,-75.55530297062931,108,
213 EB,40.58669676113431,-75.55541134403946,109,
213 EB,40.58652047897741,-75.55544463235556,110,
213 EB,40.58566273135266,-75.55535968305963,111,
213 EB,40.58567264311885,-75.55584144958837,112,
213 EB,40.58566725652054,-75.55615018930143,113,
213 EB,40.58567734990923,-75.55640877923673,114,
213 EB,40.5856978356157,-75.55660379286411,115,
213 EB,40.58575482955639,-75.55671405019963,116,
213 EB,40.58584916528617,-75.5568528032483,117,
213 EB,40.58595554997162,-75.55697561704099,118,
213 EB,40.58604164307867,-75.5573526970848,119,
213 EB,40.58607960893919,-75.55757217476419,120,
213 EB,40.58613987814314,-75.55766928768136,121,
213 EB,40.588197813401,-75.5575405845165,122,
213 EB,40.58839332875811,-75.55805928509403,123,
213 EB,40.58850937427342,-75.55841449207897,124,
213 EB,40.58875290955794,-75.55932476293754,125,
213 EB,40.58897116160757,-75.56004146749684,126,
213 EB,40.58921977349053,-75.56099115033065,127,
213 EB,40.58947178995995,-75.56176812162188,128,
213 EB,40.58988457178224,-75.56359787449459,129,
213 EB,40.59005840729006,-75.56419082986982,130,
213 EB,40.59013591335196,-75.56449766140534,131,
213 EB,40.59020310658123,-75.5647286890493,132,
213 EB,40.59061027360056,-75.56657779781915,133,
213 EB,40.5907525118444,-75.5671760616978,134,
213 EB,40.59107027532982,-75.56852789958195,135,
213 EB,40.59119499313739,-75.56901038904823,136,
213 EB,40.59128143536159,-75.5692767189511,137,
213 EB,40.5913572497252,-75.569530467295,138,
213 EB,40.59257720388705,-75.57447780518322,139,
213 EB,40.59272376678497,-75.57517040490423,140,
213 EB,40.59275308630161,-75.57570916083316,141,
213 EB,40.59285238117436,-75.57619733188388,142,
213 EB,40.59290226045611,-75.57652586235587,143,
213 EB,40.59297242064994,-75.57699753766671,144,
213 EB,40.59309368936066,-75.57772189192079,145,
213 EB,40.59311377207015,-75.57815216875419,146,
213 EB,40.59314419149381,-75.57858610953492,147,
213 EB,40.5932051942762,-75.5793374270096,148,
213 EB,40.59318427028276,-75.57978188762938,149,
213 EB,40.59318376019486,-75.5804173101847,150,
213 EB,40.59314171353528,-75.58173477352567,151,
213 EB,40.59306955872253,-75.58252606021556,152,
213 EB,40.59302830227104,-75.58321803577456,153,
213 EB,40.5927456960823,-75.58490122863837,154,
213 EB,40.59241063238474,-75.58700506835054,155,
213 EB,40.59225602482057,-75.58791694956375,156,
213 EB,40.59199943498096,-75.58936552882709,157,
213 EB,40.59190586309683,-75.58985238953967,158,
213 EB,40.59075539033545,-75.595698190829,159,
213 EB,40.58993757658418,-75.6000610654329,160,
213 EB,40.58987014344015,-75.60039049026597,161,
213 EB,40.58933737852316,-75.60308597648896,162,
213 EB,40.5891740423889,-75.60395410541042,163,
213 EB,40.58898876068917,-75.6047643924391,164,
213 EB,40.58894561621261,-75.60492235279472,165,
213 EB,40.58865385333061,-75.6062928612144,166,
213 EB,40.5884117213319,-75.60744848391535,167,
213 EB,40.5876605352726,-75.61087989002438,168,
213 EB,40.5869810641172,-75.6140144795506,169,
213 EB,40.58656716744194,-75.6138594738425,170,
213 EB,40.58637486457977,-75.61377118574643,171,
213 EB,40.58511989685002,-75.61334846679728,172,
213 EB,40.58472852658053,-75.61321501155584,173,
213 EB,40.58444759046085,-75.61310479523874,174,
213 EB,40.58432133316101,-75.61306140850556,175,
213 EB,40.58399007442317,-75.6130188949831,176,
213 EB,40.58380066120936,-75.61304872572595,177,
213 EB,40.58368564795575,-75.61312717377943,178,
213 EB,40.58346647488983,-75.61336323372015,179,
213 EB,40.58333856241106,-75.6135454150019,180,
213 EB,40.58327318124938,-75.61371621919947,181,
213 EB,40.58319012501475,-75.61394554450425,182,
213 EB,40.58311251821307,-75.6143162788617,183,
213 EB,40.58308056852793,-75.61468764060288,184,
213 EB,40.58311192017695,-75.61507479071747,185,
213 EB,40.58317049882525,-75.61531596987624,186,
213 EB,40.58356925416787,-75.61622580660374,187,
213 EB,40.58362752620305,-75.61651135991632,188,
213 EB,40.58361739445423,-75.61677301508936,189,
213 EB,40.58357805419973,-75.61697969011965,190,
213 EB,40.58350963322971,-75.61746893344032,191,
213 EB,40.58334218882608,-75.61806014590309,192,
213 EB,40.58323283754842,-75.61868013392099,193,
213 EB,40.58289574352146,-75.62036789849523,194,
213 EB,40.58286250556957,-75.62061864591816,195,
213 EB,40.5828458804646,-75.620800451149,196,
213 EB,40.58290017543326,-75.6212761174573,197,
213 EB,40.58292197433984,-75.62150822063407,198,
213 EB,40.58295498504645,-75.6217112036096,199,
213 EB,40.58317431439806,-75.62254071280634,200,
213 EB,40.58345563471647,-75.62297701916879,201,
213 EB,40.58374578398234,-75.62307581756549,202,
213 EB,40.58384083904485,-75.623107632885,203,
213 EB,40.58398350696064,-75.62320178598362,204,
213 EB,40.58401340250012,-75.62337371897999,205,
213 EB,40.583982973739,-75.62366326289968,206,
213 EB,40.58365783389895,-75.62526834827004,207,
213 EB,40.58358878914638,-75.62556991604997,208,
213 EB,40.58331891209609,-75.62581719896075,209,
213 EB,40.5812326716171,-75.62495005676021,210,
213 EB,40.57941633580267,-75.62410437449061,211,
213 EB,40.57880763175648,-75.62373556312788,212,
213 EB,40.57763438200584,-75.62280268418962,213,
213 EB,40.57698323937512,-75.62226369622124,214,
213 EB,40.57689377804255,-75.62193144580957,215,
213 EB,40.57649481549849,-75.62156284641215,216,
213 EB,40.57610721039586,-75.62112251733268,217,
213 EB,40.57574164397418,-75.62072818295583,218,
213 EB,40.57548276235862,-75.6203735323136,219,
213 EB,40.57564113849035,-75.62011713867504,220,
213 EB,40.57575740930202,-75.61971231281824,221,
213 EB,40.57584498284123,-75.6194774725908,222,
213 EB,40.57590349075804,-75.61939667492942,223,
213 EB,40.57621896742818,-75.61868921035429,224,
213 EB,40.57650068442852,-75.61824681832972,225,
213 EB,40.57683159665463,-75.61773735479993,226,
213 EB,40.57708925279518,-75.61733207759742,227,
213 EB,40.57725885315937,-75.61721305534215,228,
213 EB,40.57752728561859,-75.6171332479051,229,
213 EB,40.57770417619371,-75.61713770545776,230,
213 EB,40.57803024915557,-75.61720581446578,231,
213 EB,40.57836661613938,-75.61732678618414,232,
213 EB,40.5784715788398,-75.61732008093217,233,
213 EB,40.57862607448211,-75.6173251375415,234,
213 EB,40.57871400110565,-75.61727649528305,235,
213 EB,40.57887212644544,-75.61713600430264,236,
213 EB,40.57908317954618,-75.61688407689175,237,
213 EB,40.57920592054294,-75.61655106002641,238,
213 EB,40.57926798979636,-75.61623622284041,239,
213 EB,40.57930368535245,-75.61599524301838,240,
213 EB,40.57930403268774,-75.61566184507457,241,
213 EB,40.57930420626332,-75.61549515308359,242,
213 EB,40.57917222541307,-75.61520175225661,243,
213 EB,40.57905055075518,-75.6149319109385,244,
213 EB,40.57896460684781,-75.6146570736715,245,
213 EB,40.57890490009386,-75.61444298459453,246,
213 EB,40.5790169878394,-75.61397288038387,247,
213 EB,40.57902579596551,-75.61380855436053,248,
213 EB,40.57924358056229,-75.61269213581812,249,
213 EB,40.57939898723379,-75.61189858664093,250,
213 EB,40.57948649731858,-75.61134568379731,251,
213 EB,40.57990690516704,-75.60933079700409,252,
213 EB,40.58001714393308,-75.60861736746139,253,
213 EB,40.5800080497735,-75.60853847678683,254,
213 EB,40.57992601294174,-75.6083871710485,255,
213 EB,40.57966550390012,-75.60836374328916,256,
213 EB,40.57950706909281,-75.60830187288364,257,
213 EB,40.57882283981512,-75.6081569584806,258,
213 EB,40.57870909370597,-75.60817939332202,259,
213 EB,40.57869270902735,-75.60840544380895,260,
213 EB,40.57860417873477,-75.60860987672628,261,
213 EB,40.57854022593292,-75.60881051800678,262,
213 EB,40.5772548882767,-75.60900578065325,263,
213 EB,40.57557232064167,-75.60923970533595,264,
213 EB,40.57532408483694,-75.60929968813232,265,
213 EB,40.57347324759987,-75.60951931711392,266,
213 EB,40.57281873610627,-75.60962167381011,267,
213 EB,40.57104986660796,-75.60979163948063,268,
213 EB,40.56886515005561,-75.61013370516014,269,
213 EB,40.5682230889572,-75.61031591988686,270,
213 EB,40.56778372790561,-75.61062362493463,271,
213 EB,40.56753917567286,-75.61086456767994,272,
213 EB,40.56646976553941,-75.61178211960775,273,
213 EB,40.56528083064659,-75.61296578016044,274,
213 EB,40.56523854855929,-75.61309530240749,275,
213 EB,40.56511138708277,-75.61351332200411,276,
213 EB,40.56361743729509,-75.61737865246869,277,
213 EB,40.56287323279687,-75.6193574937105,278,
213 EB,40.56217097536661,-75.6211459221891,279,
213 EB,40.56215778765996,-75.62123724780497,280,
213 EB,40.56195017454106,-75.62161308988792,281,
213 EB,40.56180238875776,-75.6217144953566,282,
213 EB,40.56165023005633,-75.62166120880725,283,
213 EB,40.56086904160018,-75.62122991807846,284,
213 EB,40.55980848147458,-75.62053187514708,285,
213 EB,40.55900328417807,-75.62000133336461,286,
213 EB,40.558206941565,-75.61941276894107,287,
213 EB,40.55803075146209,-75.6192944750252,288,
213 EB,40.55789357714325,-75.61916196304175,289,
213 EB,40.55778171530187,-75.61896411814908,290,
214 SB no LVIP,40.68889472314712,-75.20959564758854,1,
214 SB no LVIP,40.68870299371096,-75.20960074488833,2,
214 SB no LVIP,40.68851414814964,-75.20958358164539,3,
214 SB no LVIP,40.68850521036141,-75.209505683391,4,
214 SB no LVIP,40.68842518216424,-75.20940392635879,5,
214 SB no LVIP,40.68837208978174,-75.20921513667383,6,
214 SB no LVIP,40.68836323476042,-75.20904961658647,7,
214 SB no LVIP,40.68834558063853,-75.20889519932126,8,
214 SB no LVIP,40.68824911314098,-75.20890578173899,9,
214 SB no LVIP,40.68804981490789,-75.20889399930319,10,
214 SB no LVIP,40.6878706373946,-75.20885005207774,11,
214 SB no LVIP,40.68772751090679,-75.20884972666173,12,
214 SB no LVIP,40.68770242848813,-75.20884966963403,13,
214 SB no LVIP,40.68756127588886,-75.2088493487096,14,
214 SB no LVIP,40.68748723198094,-75.20892361906995,15,
214 SB no LVIP,40.6874708846344,-75.2091466930373,16,
214 SB no LVIP,40.68747099361331,-75.20965677709387,17,
214 SB no LVIP,40.68740586230278,-75.2107353645713,18,
214 SB no LVIP,40.68745487758046,-75.21088803484527,19,
214 SB no LVIP,40.68761963071226,-75.21091320630923,20,
214 SB no LVIP,40.6883135031742,-75.21094429998237,21,
214 SB no LVIP,40.68893963069037,-75.21099145780468,22,
214 SB no LVIP,40.68962650872553,-75.21108747953224,23,
214 SB no LVIP,40.6910085288707,-75.2111468505919,24,
214 SB no LVIP,40.69111600809086,-75.21112169464102,25,
214 SB no LVIP,40.69114544928177,-75.21098460239956,26,
214 SB no LVIP,40.691234024884,-75.20983542143543,27,
214 SB no LVIP,40.69128357851674,-75.20961499156701,28,
214 SB no LVIP,40.69136332099361,-75.20958226205528,29,
214 SB no LVIP,40.69147373043197,-75.20938513478205,30,
214 SB no LVIP,40.69155870814873,-75.20911668538369,31,
214 SB no LVIP,40.6919744973024,-75.20918842797944,32,
214 SB no LVIP,40.69221516061396,-75.20922833732475,33,
214 SB no LVIP,40.69302481634085,-75.20927305847856,34,
214 SB no LVIP,40.69557347440189,-75.20942906153829,35,
